date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2024-08-29,TA2501,5392.0,5412.0,5364.0,5406.0,5392.0,5432.0,515516.0,1217680.0,13898311360.0,5758.0,5106.0
2024-08-30,TA2501,5408.0,5446.0,5386.0,5398.0,5414.0,5392.0,677164.0,1239236.0,18330829480.0,5716.0,5068.0
2024-09-02,TA2501,5388.0,5394.0,5134.0,5140.0,5248.0,5414.0,1150392.0,1413701.0,30186286080.0,5740.0,5088.0
2024-09-03,TA2501,5144.0,5204.0,5124.0,5174.0,5166.0,5248.0,726671.0,1382446.0,18769911930.0,5564.0,4932.0
2024-09-04,TA2501,5112.0,5144.0,5032.0,5102.0,5088.0,5166.0,1077784.0,1371022.0,27418824960.0,5476.0,4856.0
2024-09-05,TA2501,5100.0,5138.0,5002.0,5014.0,5074.0,5088.0,847922.0,1399550.0,21511781140.0,5394.0,4782.0
2024-09-06,TA2501,5016.0,5100.0,4944.0,5036.0,5016.0,5074.0,1456752.0,1366100.0,36535340160.0,5380.0,4768.0
2024-09-09,TA2501,5040.0,5044.0,4866.0,4926.0,4950.0,5016.0,1323328.0,1424478.0,32752368000.0,5318.0,4714.0
2024-09-10,TA2501,4918.0,4928.0,4744.0,4750.0,4852.0,4950.0,1297031.0,1505091.0,31465972060.0,5248.0,4652.0
2024-09-11,TA2501,4740.0,4836.0,4636.0,4832.0,4728.0,4852.0,2179298.0,1369700.0,51518604720.0,5144.0,4560.0
2024-09-12,TA2501,4848.0,4890.0,4722.0,4876.0,4812.0,4728.0,1719416.0,1332815.0,41369148960.0,5012.0,4444.0
2024-09-13,TA2501,4858.0,4944.0,4846.0,4882.0,4888.0,4812.0,1277574.0,1277685.0,31223908560.0,5150.0,4474.0
2024-09-18,TA2501,4940.0,4940.0,4748.0,4766.0,4806.0,4888.0,1031135.0,1344710.0,24778174050.0,5232.0,4544.0
2024-09-19,TA2501,4770.0,4888.0,4696.0,4882.0,4782.0,4806.0,1688657.0,1335308.0,40375788870.0,5096.0,4516.0
2024-09-20,TA2501,4898.0,4898.0,4820.0,4866.0,4862.0,4782.0,1103188.0,1330528.0,26818500280.0,5070.0,4494.0
2024-09-23,TA2501,4850.0,4870.0,4778.0,4806.0,4822.0,4862.0,1043928.0,1316756.0,25169104080.0,5154.0,4570.0
2024-09-24,TA2501,4808.0,4942.0,4782.0,4930.0,4862.0,4822.0,1313696.0,1295745.0,31935949760.0,5112.0,4532.0
2024-09-25,TA2501,4956.0,5072.0,4940.0,4946.0,4992.0,4862.0,1339229.0,1218268.0,33427155840.0,5154.0,4570.0
2024-09-26,TA2501,4912.0,4984.0,4842.0,4908.0,4920.0,4992.0,1380998.0,1193356.0,33972550800.0,5292.0,4692.0
2024-09-27,TA2501,4912.0,5040.0,4894.0,5010.0,4950.0,4920.0,1222554.0,1121562.0,30258211500.0,5216.0,4624.0
2024-09-30,TA2501,5006.0,5248.0,4972.0,5194.0,5118.0,4950.0,1349825.0,1028208.0,34542021750.0,5396.0,4504.0
2024-10-08,TA2501,5500.0,5500.0,5298.0,5310.0,5388.0,5118.0,1104487.0,988499.0,29754879780.0,5580.0,4656.0
2024-10-09,TA2501,5332.0,5332.0,5212.0,5234.0,5260.0,5388.0,1151210.0,1002885.0,30276823000.0,5712.0,5064.0
2024-10-10,TA2501,5208.0,5258.0,5136.0,5220.0,5196.0,5260.0,959575.0,1004716.0,24929758500.0,5576.0,4944.0
2024-10-11,TA2501,5250.0,5288.0,5214.0,5236.0,5252.0,5196.0,866895.0,1001003.0,22764662700.0,5508.0,4884.0
2024-10-14,TA2501,5246.0,5280.0,5174.0,5194.0,5220.0,5252.0,1032979.0,1022630.0,26960751900.0,5568.0,4936.0
2024-10-15,TA2501,5180.0,5202.0,5058.0,5064.0,5118.0,5220.0,916322.0,1063898.0,23448679980.0,5534.0,4906.0
2024-10-16,TA2501,5052.0,5080.0,5000.0,5000.0,5046.0,5118.0,831742.0,1102520.0,20984850660.0,5426.0,4810.0
2024-10-17,TA2501,4996.0,5030.0,4912.0,4912.0,4974.0,5046.0,983765.0,1160873.0,24466235550.0,5350.0,4742.0
2024-10-18,TA2501,4930.0,5004.0,4920.0,4992.0,4964.0,4974.0,726977.0,1165065.0,18043569140.0,5274.0,4674.0
2024-10-21,TA2501,4972.0,4982.0,4920.0,4962.0,4944.0,4964.0,680069.0,1190968.0,16811305680.0,5262.0,4666.0
2024-10-22,TA2501,4986.0,5052.0,4978.0,5018.0,5018.0,4944.0,926366.0,1179756.0,23242522940.0,5242.0,4646.0
2024-10-23,TA2501,5024.0,5100.0,5018.0,5036.0,5052.0,5018.0,877296.0,1142791.0,22160496960.0,5320.0,4716.0
2024-10-24,TA2501,5006.0,5046.0,4984.0,5012.0,5020.0,5052.0,689866.0,1159143.0,17315636600.0,5356.0,4748.0
2024-10-25,TA2501,4996.0,5060.0,4956.0,5014.0,4996.0,5020.0,867708.0,1170539.0,21675345840.0,5322.0,4718.0
2024-10-28,TA2501,5022.0,5042.0,4918.0,4984.0,4968.0,4996.0,1007050.0,1170521.0,25015122000.0,5296.0,4696.0
2024-10-29,TA2501,4942.0,4970.0,4834.0,4862.0,4900.0,4968.0,1046400.0,1249060.0,25636800000.0,5268.0,4668.0
2024-10-30,TA2501,4900.0,4920.0,4844.0,4888.0,4880.0,4900.0,692682.0,1258718.0,16901440800.0,5194.0,4606.0
2024-10-31,TA2501,4896.0,4940.0,4872.0,4918.0,4904.0,4880.0,653275.0,1246649.0,16018303000.0,5174.0,4586.0
2024-11-01,TA2501,4918.0,4994.0,4914.0,4932.0,4948.0,4904.0,769451.0,1238587.0,19036217740.0,5200.0,4608.0
2024-11-04,TA2501,4950.0,4962.0,4892.0,4938.0,4924.0,4948.0,626385.0,1260796.0,15421598700.0,5246.0,4650.0
2024-11-05,TA2501,4952.0,5006.0,4938.0,4954.0,4962.0,4924.0,654093.0,1246073.0,16228047330.0,5220.0,4628.0
2024-11-06,TA2501,4966.0,4976.0,4820.0,4834.0,4908.0,4962.0,934009.0,1339490.0,22920580860.0,5260.0,4664.0
2024-11-07,TA2501,4832.0,4970.0,4810.0,4958.0,4902.0,4908.0,936151.0,1282476.0,22945061010.0,5204.0,4612.0
2024-11-08,TA2501,4926.0,5020.0,4926.0,4968.0,4974.0,4902.0,853739.0,1250142.0,21232488930.0,5198.0,4606.0
2024-11-11,TA2501,4942.0,4958.0,4838.0,4926.0,4898.0,4974.0,900936.0,1251692.0,22063922640.0,5274.0,4674.0
2024-11-12,TA2501,4888.0,4912.0,4860.0,4868.0,4882.0,4898.0,581217.0,1254012.0,14187506970.0,5192.0,4604.0
2024-11-13,TA2501,4880.0,4924.0,4874.0,4906.0,4900.0,4882.0,626247.0,1214182.0,15343051500.0,5176.0,4588.0
2024-11-14,TA2501,4906.0,4914.0,4830.0,4834.0,4866.0,4900.0,636396.0,1265479.0,15483514680.0,5194.0,4606.0
2024-11-15,TA2501,4854.0,4894.0,4770.0,4772.0,4836.0,4866.0,729532.0,1319685.0,17640083760.0,5158.0,4574.0
2024-11-18,TA2501,4800.0,4828.0,4762.0,4812.0,4798.0,4836.0,550642.0,1270962.0,13209901580.0,5128.0,4544.0
2024-11-19,TA2501,4820.0,4878.0,4786.0,4848.0,4842.0,4798.0,579370.0,1209676.0,14026547700.0,5086.0,4510.0
2024-11-20,TA2501,4844.0,4888.0,4822.0,4876.0,4866.0,4842.0,496043.0,1169451.0,12068726190.0,5134.0,4550.0
2024-11-21,TA2501,4890.0,4928.0,4850.0,4874.0,4890.0,4866.0,588150.0,1127480.0,14380267500.0,5158.0,4574.0
2024-11-22,TA2501,4898.0,4920.0,4864.0,4868.0,4892.0,4890.0,504429.0,1106086.0,12338333340.0,5184.0,4596.0
2024-11-25,TA2501,4852.0,4928.0,4798.0,4840.0,4850.0,4892.0,904558.0,1089098.0,21935531500.0,5186.0,4598.0
2024-11-26,TA2501,4842.0,4844.0,4780.0,4800.0,4808.0,4850.0,560785.0,1098356.0,13481271400.0,5142.0,4558.0
2024-11-27,TA2501,4812.0,4834.0,4782.0,4814.0,4804.0,4808.0,463629.0,1075809.0,11136368580.0,5098.0,4518.0
2024-11-28,TA2501,4820.0,4834.0,4752.0,4756.0,4790.0,4804.0,608222.0,1113764.0,14566916900.0,5094.0,4514.0
2024-11-29,TA2501,4776.0,4820.0,4742.0,4810.0,4784.0,4790.0,584974.0,1045227.0,13992578080.0,5078.0,4502.0
2024-12-02,TA2501,4820.0,4834.0,4760.0,4806.0,4798.0,4784.0,573698.0,1009047.0,13763015020.0,5072.0,4496.0
2024-12-03,TA2501,4822.0,4828.0,4782.0,4802.0,4806.0,4798.0,417981.0,964282.0,10044083430.0,5086.0,4510.0
2024-12-04,TA2501,4824.0,4846.0,4800.0,4816.0,4822.0,4806.0,522814.0,922063.0,12605045540.0,5096.0,4516.0
2024-12-05,TA2501,4816.0,4840.0,4712.0,4724.0,4772.0,4822.0,811573.0,959507.0,19364131780.0,5112.0,4532.0
2024-12-06,TA2501,4730.0,4740.0,4666.0,4720.0,4712.0,4772.0,624269.0,906536.0,14707777640.0,5060.0,4484.0
2024-12-09,TA2501,4708.0,4712.0,4646.0,4680.0,4680.0,4712.0,551524.0,901307.0,12905661600.0,4996.0,4428.0
2024-12-10,TA2501,4702.0,4790.0,4700.0,4728.0,4752.0,4680.0,741713.0,795972.0,17623100880.0,4962.0,4398.0
2024-12-11,TA2501,4732.0,4788.0,4732.0,4774.0,4758.0,4752.0,428457.0,736390.0,10192992030.0,5038.0,4466.0
2024-12-12,TA2501,4788.0,4812.0,4756.0,4784.0,4788.0,4758.0,513238.0,637892.0,12286917720.0,5044.0,4472.0
2024-12-13,TA2505,4878.0,4906.0,4854.0,4892.0,4884.0,4870.0,373314.0,870961.0,9116327880.0,5164.0,4576.0
2024-12-16,TA2505,4896.0,5022.0,4876.0,5018.0,4958.0,4884.0,725115.0,937451.0,17975600850.0,5178.0,4590.0
2024-12-17,TA2505,5012.0,5032.0,4986.0,5016.0,5008.0,4958.0,574637.0,992070.0,14388910480.0,5256.0,4660.0
2024-12-18,TA2505,4996.0,5018.0,4968.0,4986.0,4992.0,5008.0,534350.0,1003789.0,13337376000.0,5310.0,4706.0
2024-12-19,TA2505,4996.0,5002.0,4934.0,4954.0,4962.0,4992.0,502724.0,1004544.0,12472582440.0,5292.0,4692.0
2024-12-20,TA2505,4952.0,4982.0,4912.0,4940.0,4942.0,4962.0,557724.0,1003435.0,13781360040.0,5260.0,4664.0
2024-12-23,TA2505,4932.0,4978.0,4902.0,4966.0,4940.0,4942.0,624820.0,1026641.0,15433054000.0,5240.0,4644.0
2024-12-24,TA2505,4954.0,4978.0,4916.0,4948.0,4946.0,4940.0,495618.0,1023131.0,12256633140.0,5238.0,4642.0
2024-12-25,TA2505,4954.0,4982.0,4932.0,4936.0,4952.0,4946.0,437760.0,1033228.0,10838937600.0,5244.0,4648.0
2024-12-26,TA2505,4936.0,4944.0,4862.0,4866.0,4892.0,4952.0,646175.0,1082148.0,15805440500.0,5250.0,4654.0
2024-12-27,TA2505,4880.0,4908.0,4816.0,4820.0,4858.0,4892.0,597171.0,1126607.0,14505283590.0,5186.0,4598.0
2024-12-30,TA2505,4858.0,4868.0,4824.0,4856.0,4850.0,4858.0,456936.0,1145066.0,11080698000.0,5150.0,4566.0
2024-12-31,TA2505,4872.0,4912.0,4842.0,4892.0,4872.0,4850.0,557474.0,1146290.0,13580066640.0,5142.0,4558.0
2025-01-02,TA2505,4900.0,4992.0,4898.0,4980.0,4962.0,4872.0,736416.0,1133790.0,18270480960.0,5166.0,4578.0
2025-01-03,TA2505,4996.0,5010.0,4964.0,4980.0,4984.0,4962.0,556019.0,1116748.0,13855993480.0,5260.0,4664.0
2025-01-06,TA2505,4970.0,5072.0,4952.0,4976.0,5010.0,4984.0,962160.0,1135801.0,24102108000.0,5284.0,4684.0
2025-01-07,TA2505,5002.0,5014.0,4890.0,4894.0,4946.0,5010.0,833004.0,1153379.0,20600188920.0,5312.0,4708.0
2025-01-08,TA2505,4904.0,4920.0,4872.0,4902.0,4898.0,4946.0,589283.0,1203931.0,14431540670.0,5244.0,4648.0
2025-01-09,TA2505,4940.0,5070.0,4930.0,5062.0,5012.0,4898.0,1490877.0,1232909.0,37361377620.0,5192.0,4604.0
2025-01-10,TA2505,5060.0,5104.0,5016.0,5042.0,5056.0,5012.0,1062953.0,1257533.0,26871451840.0,5314.0,4710.0
2025-01-13,TA2505,5100.0,5222.0,5086.0,5162.0,5158.0,5056.0,1271587.0,1287429.0,32794228730.0,5360.0,4752.0
2025-01-14,TA2505,5158.0,5192.0,5106.0,5162.0,5152.0,5158.0,896031.0,1251592.0,23081758560.0,5468.0,4848.0
2025-01-15,TA2505,5160.0,5212.0,5154.0,5200.0,5186.0,5152.0,784151.0,1256243.0,20333035430.0,5462.0,4842.0
2025-01-16,TA2505,5200.0,5312.0,5194.0,5286.0,5254.0,5186.0,1007374.0,1254216.0,26463714980.0,5498.0,4874.0
2025-01-17,TA2505,5276.0,5290.0,5202.0,5250.0,5254.0,5254.0,803615.0,1203365.0,21110966050.0,5570.0,4938.0
2025-01-20,TA2505,5250.0,5250.0,5158.0,5180.0,5202.0,5254.0,733649.0,1177698.0,19082210490.0,5570.0,4938.0
2025-01-21,TA2505,5186.0,5216.0,5160.0,5192.0,5190.0,5202.0,525068.0,1144373.0,13625514600.0,5516.0,4888.0
2025-01-22,TA2505,5178.0,5178.0,5118.0,5146.0,5146.0,5190.0,579059.0,1093272.0,14899188070.0,5502.0,4878.0
2025-01-23,TA2505,5150.0,5164.0,5058.0,5070.0,5104.0,5146.0,631630.0,1054804.0,16119197600.0,5456.0,4836.0
2025-01-24,TA2505,5080.0,5088.0,5016.0,5024.0,5048.0,5104.0,585822.0,1030338.0,14786147280.0,5412.0,4796.0
2025-01-27,TA2505,5026.0,5030.0,4978.0,4992.0,5000.0,5048.0,422305.0,996626.0,10557625000.0,5504.0,4592.0
2025-02-05,TA2505,4988.0,5028.0,4952.0,4990.0,4990.0,5000.0,436278.0,1062091.0,10885136100.0,5450.0,4550.0
2025-02-06,TA2505,4960.0,5008.0,4960.0,4990.0,4986.0,4990.0,542457.0,1111000.0,13523453010.0,5290.0,4690.0
2025-02-07,TA2505,5010.0,5116.0,5004.0,5106.0,5070.0,4986.0,961190.0,1121324.0,24366166500.0,5286.0,4686.0
2025-02-10,TA2505,5106.0,5196.0,5084.0,5178.0,5148.0,5070.0,851771.0,1150375.0,21924585540.0,5376.0,4764.0
2025-02-11,TA2505,5196.0,5208.0,5148.0,5180.0,5178.0,5148.0,634358.0,1113491.0,16423528620.0,5458.0,4838.0
2025-02-12,TA2505,5200.0,5220.0,5164.0,5178.0,5198.0,5178.0,605231.0,1100475.0,15729953690.0,5490.0,4866.0
2025-02-13,TA2505,5164.0,5186.0,5070.0,5074.0,5124.0,5198.0,794896.0,1032370.0,20365235520.0,5510.0,4886.0
2025-02-14,TA2505,5066.0,5136.0,5066.0,5106.0,5108.0,5124.0,500936.0,1034228.0,12793905440.0,5432.0,4816.0
2025-02-17,TA2505,5120.0,5140.0,5060.0,5132.0,5110.0,5108.0,664670.0,1022412.0,16982318500.0,5416.0,4800.0
2025-02-18,TA2505,5122.0,5174.0,5104.0,5146.0,5146.0,5110.0,577040.0,1030527.0,14847239200.0,5418.0,4802.0
2025-02-19,TA2505,5146.0,5172.0,5118.0,5152.0,5150.0,5146.0,472850.0,1038770.0,12175887500.0,5456.0,4836.0
2025-02-20,TA2505,5164.0,5178.0,5124.0,5152.0,5154.0,5150.0,530785.0,1054597.0,13678329450.0,5460.0,4840.0
2025-02-21,TA2505,5170.0,5200.0,5102.0,5108.0,5148.0,5154.0,908213.0,1060021.0,23377402620.0,5464.0,4844.0
2025-02-24,TA2505,5102.0,5126.0,5042.0,5058.0,5074.0,5148.0,657749.0,1064251.0,16687092130.0,5458.0,4838.0
2025-02-25,TA2505,5056.0,5068.0,5026.0,5048.0,5050.0,5074.0,435174.0,1066634.0,10988143500.0,5380.0,4768.0
2025-02-26,TA2505,5030.0,5062.0,4976.0,4980.0,5014.0,5050.0,711953.0,1113234.0,17848661710.0,5354.0,4746.0
2025-02-27,TA2505,4970.0,4998.0,4960.0,4994.0,4980.0,5014.0,591399.0,1165300.0,14725835100.0,5316.0,4712.0
2025-02-28,TA2505,5018.0,5028.0,4988.0,4994.0,5006.0,4980.0,506447.0,1172873.0,12676368410.0,5280.0,4680.0
2025-03-03,TA2505,4990.0,5070.0,4970.0,5014.0,5026.0,5006.0,751179.0,1149555.0,18877128270.0,5308.0,4704.0
2025-03-04,TA2505,5012.0,5030.0,4878.0,4886.0,4934.0,5026.0,884847.0,1250987.0,21829175490.0,5328.0,4724.0
2025-03-05,TA2505,4866.0,4906.0,4860.0,4874.0,4884.0,4934.0,544738.0,1247717.0,13302501960.0,5232.0,4636.0
2025-03-06,TA2505,4860.0,4876.0,4794.0,4842.0,4836.0,4884.0,690267.0,1271263.0,16690656060.0,5178.0,4590.0
2025-03-07,TA2505,4844.0,4868.0,4818.0,4864.0,4846.0,4836.0,469358.0,1276105.0,11372544340.0,5128.0,4544.0
2025-03-10,TA2505,4876.0,4896.0,4820.0,4826.0,4864.0,4846.0,618229.0,1261611.0,15035329280.0,5138.0,4554.0
2025-03-11,TA2505,4848.0,4852.0,4748.0,4792.0,4794.0,4864.0,645001.0,1297755.0,15460673970.0,5156.0,4572.0
2025-03-12,TA2505,4800.0,4828.0,4714.0,4720.0,4770.0,4794.0,747857.0,1367479.0,17836389450.0,5082.0,4506.0
2025-03-13,TA2505,4752.0,4810.0,4738.0,4768.0,4772.0,4770.0,662343.0,1340353.0,15803503980.0,5058.0,4482.0
2025-03-14,TA2505,4756.0,4840.0,4746.0,4832.0,4798.0,4772.0,627857.0,1330047.0,15062289430.0,5060.0,4484.0
2025-03-17,TA2505,4840.0,4868.0,4786.0,4836.0,4826.0,4798.0,705588.0,1324653.0,17025838440.0,5086.0,4510.0
2025-03-18,TA2505,4842.0,4878.0,4802.0,4860.0,4840.0,4826.0,656811.0,1328794.0,15894826200.0,5116.0,4536.0
2025-03-19,TA2505,4882.0,4888.0,4822.0,4828.0,4854.0,4840.0,645946.0,1310216.0,15677109420.0,5132.0,4548.0
2025-03-20,TA2505,4834.0,4870.0,4804.0,4856.0,4840.0,4854.0,638204.0,1290706.0,15444536800.0,5146.0,4562.0
2025-03-21,TA2505,4856.0,4914.0,4820.0,4878.0,4876.0,4840.0,758856.0,1252773.0,18500909280.0,5132.0,4548.0
2025-03-24,TA2505,4872.0,4892.0,4824.0,4884.0,4862.0,4876.0,795651.0,1216134.0,19342275810.0,5170.0,4582.0
2025-03-25,TA2505,4886.0,4898.0,4854.0,4876.0,4874.0,4862.0,502744.0,1180212.0,12251871280.0,5154.0,4570.0
2025-03-26,TA2505,4882.0,4942.0,4880.0,4926.0,4912.0,4874.0,724526.0,1146419.0,17794358560.0,5168.0,4580.0
2025-03-27,TA2505,4940.0,4948.0,4912.0,4934.0,4930.0,4912.0,491290.0,1102691.0,12110298500.0,5208.0,4616.0
2025-03-28,TA2505,4940.0,4948.0,4886.0,4894.0,4914.0,4930.0,647622.0,1081137.0,15912072540.0,5226.0,4634.0
2025-03-31,TA2505,4892.0,4904.0,4816.0,4842.0,4854.0,4914.0,645259.0,1069389.0,15660435930.0,5210.0,4618.0
2025-04-01,TA2505,4858.0,4922.0,4842.0,4894.0,4890.0,4854.0,672611.0,1034917.0,16445338950.0,5146.0,4562.0
2025-04-02,TA2505,4908.0,4920.0,4874.0,4898.0,4900.0,4890.0,695315.0,947665.0,17035217500.0,5184.0,4596.0
2025-04-03,TA2505,4890.0,4908.0,4802.0,4802.0,4842.0,4900.0,805077.0,902553.0,19490914170.0,5194.0,4606.0
2025-04-07,TA2505,4550.0,4550.0,4550.0,4550.0,4550.0,4842.0,31745.0,883517.0,722198750.0,5134.0,4550.0
2025-04-08,TA2505,4330.0,4428.0,4280.0,4296.0,4360.0,4550.0,1226006.0,799635.0,26726930800.0,4960.0,4140.0
2025-04-09,TA2505,4316.0,4318.0,4098.0,4110.0,4144.0,4360.0,1716243.0,792375.0,35560554960.0,4622.0,4098.0
2025-04-10,TA2505,4036.0,4382.0,4016.0,4350.0,4220.0,4144.0,1737962.0,653592.0,36670998200.0,4394.0,3894.0
2025-04-11,TA2509,4350.0,4412.0,4286.0,4404.0,4344.0,4264.0,838556.0,758015.0,18213436320.0,4520.0,4008.0
2025-04-14,TA2509,4390.0,4436.0,4366.0,4368.0,4384.0,4344.0,485079.0,791452.0,10632931680.0,4606.0,4082.0
2025-04-15,TA2509,4388.0,4398.0,4314.0,4324.0,4348.0,4384.0,730567.0,888816.0,15882526580.0,4692.0,4076.0
2025-04-16,TA2509,4298.0,4332.0,4218.0,4222.0,4284.0,4348.0,818820.0,972457.0,17539124400.0,4654.0,4042.0
2025-04-17,TA2509,4270.0,4366.0,4240.0,4294.0,4302.0,4284.0,1119442.0,985310.0,24079197420.0,4584.0,3984.0
2025-04-18,TA2509,4312.0,4336.0,4280.0,4330.0,4308.0,4302.0,824887.0,1022021.0,17768065980.0,4604.0,4000.0
2025-04-21,TA2509,4318.0,4378.0,4296.0,4350.0,4340.0,4308.0,993214.0,1022627.0,21552743800.0,4610.0,4006.0
2025-04-22,TA2509,4330.0,4334.0,4270.0,4306.0,4300.0,4340.0,1038611.0,1077912.0,22330136500.0,4644.0,4036.0
2025-04-23,TA2509,4306.0,4414.0,4262.0,4408.0,4342.0,4300.0,1186921.0,1078708.0,25768054910.0,4602.0,3998.0
2025-04-24,TA2509,4374.0,4386.0,4312.0,4370.0,4352.0,4342.0,1122430.0,1090500.0,24424076800.0,4646.0,4038.0
2025-04-25,TA2509,4378.0,4448.0,4354.0,4400.0,4396.0,4352.0,1145496.0,1065645.0,25178002080.0,4658.0,4046.0
2025-04-28,TA2509,4372.0,4514.0,4372.0,4480.0,4466.0,4396.0,1694113.0,1132993.0,37829543290.0,4704.0,4088.0
2025-04-29,TA2509,4470.0,4484.0,4408.0,4440.0,4446.0,4466.0,890972.0,1094623.0,19806307560.0,4780.0,4152.0
2025-04-30,TA2509,4426.0,4464.0,4400.0,4434.0,4428.0,4446.0,813216.0,1048244.0,18004602240.0,4848.0,4044.0
2025-05-06,TA2509,4390.0,4404.0,4328.0,4362.0,4358.0,4428.0,871980.0,1077930.0,19000444200.0,4828.0,4028.0
2025-05-07,TA2509,4380.0,4520.0,4376.0,4466.0,4458.0,4358.0,1297992.0,1097360.0,28932241680.0,4664.0,4052.0
2025-05-08,TA2509,4448.0,4548.0,4430.0,4546.0,4494.0,4458.0,1283070.0,1184450.0,28830582900.0,4772.0,4144.0
2025-05-09,TA2509,4570.0,4590.0,4546.0,4582.0,4568.0,4494.0,939095.0,1206235.0,21448929800.0,4810.0,4178.0
2025-05-12,TA2509,4594.0,4712.0,4544.0,4710.0,4638.0,4568.0,1391183.0,1239728.0,32261533770.0,4888.0,4248.0
2025-05-13,TA2509,4780.0,4780.0,4692.0,4750.0,4738.0,4638.0,1271461.0,1232449.0,30120911090.0,4964.0,4312.0
2025-05-14,TA2509,4804.0,4920.0,4768.0,4874.0,4852.0,4738.0,1916000.0,1314095.0,46482160000.0,5070.0,4406.0
2025-05-15,TA2509,4850.0,4872.0,4776.0,4798.0,4824.0,4852.0,1346013.0,1263622.0,32465833560.0,5192.0,4512.0
2025-05-16,TA2509,4798.0,4836.0,4764.0,4774.0,4800.0,4824.0,1176882.0,1274093.0,28245168000.0,5162.0,4486.0
2025-05-19,TA2509,4784.0,4836.0,4750.0,4776.0,4800.0,4800.0,1330536.0,1262666.0,31932864000.0,5136.0,4464.0
2025-05-20,TA2509,4770.0,4774.0,4686.0,4732.0,4734.0,4800.0,1297816.0,1304792.0,30719304720.0,5136.0,4464.0
2025-05-21,TA2509,4726.0,4808.0,4726.0,4788.0,4770.0,4734.0,1147217.0,1302679.0,27361125450.0,5066.0,4402.0
2025-05-22,TA2509,4794.0,4794.0,4692.0,4702.0,4734.0,4770.0,1048361.0,1279703.0,24814704870.0,5104.0,4436.0
2025-05-23,TA2509,4690.0,4756.0,4690.0,4716.0,4726.0,4734.0,920926.0,1267572.0,21761481380.0,5066.0,4402.0
2025-05-26,TA2509,4706.0,4798.0,4688.0,4724.0,4748.0,4726.0,1388483.0,1259036.0,32962586420.0,5058.0,4394.0
2025-05-27,TA2509,4722.0,4746.0,4660.0,4740.0,4700.0,4748.0,1252955.0,1247403.0,29444442500.0,5082.0,4414.0
2025-05-28,TA2509,4736.0,4742.0,4652.0,4672.0,4694.0,4700.0,1128614.0,1248301.0,26488570580.0,5030.0,4370.0
2025-05-29,TA2509,4698.0,4830.0,4652.0,4814.0,4752.0,4694.0,1901297.0,1373947.0,45174816720.0,5024.0,4364.0
2025-05-30,TA2509,4770.0,4780.0,4674.0,4700.0,4724.0,4752.0,1295270.0,1237507.0,30594277400.0,5086.0,4418.0
2025-06-03,TA2509,4760.0,4806.0,4626.0,4628.0,4708.0,4724.0,1331761.0,1251780.0,31349653940.0,5056.0,4392.0
2025-06-04,TA2509,4650.0,4714.0,4628.0,4670.0,4670.0,4708.0,1257362.0,1206309.0,29359402700.0,5038.0,4378.0
2025-06-05,TA2509,4658.0,4664.0,4582.0,4644.0,4628.0,4670.0,1324719.0,1229138.0,30653997660.0,4998.0,4342.0
2025-06-06,TA2509,4668.0,4720.0,4622.0,4652.0,4672.0,4628.0,1283884.0,1209066.0,29991530240.0,4952.0,4304.0
2025-06-09,TA2509,4668.0,4688.0,4578.0,4602.0,4638.0,4672.0,1287708.0,1225317.0,29861948520.0,5000.0,4344.0
2025-06-10,TA2509,4620.0,4696.0,4582.0,4612.0,4640.0,4638.0,1503684.0,1208602.0,34885468800.0,4964.0,4312.0
2025-06-11,TA2509,4616.0,4656.0,4568.0,4620.0,4606.0,4640.0,1312997.0,1189218.0,30238320910.0,4966.0,4314.0
2025-06-12,TA2509,4654.0,4686.0,4590.0,4620.0,4636.0,4606.0,1214323.0,1186266.0,28148007140.0,4930.0,4282.0
2025-06-13,TA2509,4610.0,4940.0,4610.0,4782.0,4786.0,4636.0,2518259.0,1197187.0,60261937870.0,4962.0,4310.0
2025-06-16,TA2509,4820.0,4820.0,4746.0,4766.0,4776.0,4786.0,1499282.0,1172567.0,35802854160.0,5122.0,4450.0
2025-06-17,TA2509,4730.0,4788.0,4694.0,4782.0,4750.0,4776.0,1419121.0,1162890.0,33704123750.0,5112.0,4440.0
2025-06-18,TA2509,4820.0,4958.0,4798.0,4914.0,4896.0,4750.0,1953114.0,1245297.0,47812230720.0,5084.0,4416.0
2025-06-19,TA2509,4920.0,4990.0,4858.0,4988.0,4918.0,4896.0,1571516.0,1289437.0,38643578440.0,5240.0,4552.0
2025-06-20,TA2509,5000.0,5074.0,4952.0,4978.0,5008.0,4918.0,1676021.0,1283815.0,41967565840.0,5264.0,4572.0
2025-06-23,TA2509,4960.0,5044.0,4934.0,5012.0,4984.0,5008.0,1441742.0,1291541.0,35928210640.0,5360.0,4656.0
2025-06-24,TA2509,4982.0,5012.0,4644.0,4776.0,4834.0,4984.0,1969334.0,1217583.0,47598802780.0,5334.0,4634.0
2025-06-25,TA2509,4784.0,4796.0,4760.0,4790.0,4780.0,4834.0,901970.0,1167682.0,21557083000.0,5174.0,4494.0
2025-06-26,TA2509,4774.0,4794.0,4732.0,4770.0,4762.0,4780.0,1060267.0,1120816.0,25244957270.0,5116.0,4444.0
2025-06-27,TA2509,4762.0,4790.0,4744.0,4778.0,4768.0,4762.0,798997.0,1093867.0,19048088480.0,5096.0,4428.0
