date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2023-06-07,J2309,2019.0,2043.5,1983.0,2007.0,2019.0,2015.5,39067.0,47840.0,7887707550.0,2317.5,1713.5
2023-06-08,J2309,2017.0,2058.5,2006.5,2023.0,2029.5,2019.0,38973.0,47263.0,7911338750.0,2321.5,1716.5
2023-06-09,J2309,2030.0,2085.0,2027.5,2076.5,2056.0,2029.5,43192.0,47163.0,8882244700.0,2333.5,1725.5
2023-06-12,J2309,2076.5,2088.5,2003.5,2022.0,2044.0,2056.0,47144.0,46215.0,9637441200.0,2364.0,1748.0
2023-06-13,J2309,2025.0,2106.0,2016.0,2098.0,2066.0,2044.0,47009.0,47848.0,9712933050.0,2350.5,1737.5
2023-06-14,J2309,2100.0,2148.0,2082.5,2125.0,2110.5,2066.0,39944.0,46768.0,8431330650.0,2375.5,1756.5
2023-06-15,J2309,2120.0,2162.0,2119.5,2140.5,2141.5,2110.5,34588.0,47441.0,7408235850.0,2427.0,1794.0
2023-06-16,J2309,2148.0,2191.5,2140.5,2180.0,2165.5,2141.5,34880.0,48053.0,7554112150.0,2462.5,1820.5
2023-06-19,J2309,2180.0,2205.0,2145.0,2148.0,2175.5,2165.5,43185.0,47320.0,9395281350.0,2490.0,1841.0
2023-06-20,J2309,2152.0,2156.0,2118.0,2143.0,2138.5,2175.5,31702.0,45705.0,6780427850.0,2501.5,1849.5
2023-06-21,J2309,2139.0,2159.0,2115.0,2141.0,2137.5,2138.5,32558.0,44974.0,6959293650.0,2459.0,1818.0
2023-06-26,J2309,2108.5,2108.5,2016.0,2038.5,2054.5,2137.5,39395.0,45661.0,8094646550.0,2458.0,1817.0
2023-06-27,J2309,2038.5,2106.5,2028.5,2096.5,2063.0,2054.5,35102.0,44031.0,7241924850.0,2362.5,1746.5
2023-06-28,J2309,2075.5,2112.0,2055.5,2085.0,2082.5,2063.0,33042.0,43086.0,6881824150.0,2372.0,1754.0
2023-06-29,J2309,2079.0,2102.0,2062.0,2090.5,2082.5,2082.5,26350.0,43093.0,5488260900.0,2394.5,1770.5
2023-06-30,J2309,2082.0,2140.0,2080.0,2124.5,2117.0,2082.5,36578.0,44912.0,7745367150.0,2394.5,1770.5
2023-07-03,J2309,2111.0,2149.0,2064.5,2100.0,2112.5,2117.0,44138.0,44781.0,9325161700.0,2434.5,1799.5
2023-07-04,J2309,2111.0,2128.0,2060.0,2078.0,2093.5,2112.5,36442.0,45803.0,7629982400.0,2429.0,1796.0
2023-07-05,J2309,2096.5,2097.0,2061.5,2069.5,2077.5,2093.5,25535.0,45356.0,5305972000.0,2407.5,1779.5
2023-07-06,J2309,2069.5,2127.0,2066.0,2120.0,2107.0,2077.5,37989.0,44637.0,8004433800.0,2389.0,1766.0
2023-07-07,J2309,2110.5,2146.0,2067.0,2069.5,2118.0,2107.0,41852.0,45092.0,8864966700.0,2423.0,1791.0
2023-07-10,J2309,2074.0,2100.0,2063.0,2076.0,2081.5,2118.0,32646.0,44295.0,6796378050.0,2435.5,1800.5
2023-07-11,J2309,2096.0,2165.0,2080.5,2150.5,2130.0,2081.5,46481.0,45954.0,9902151900.0,2393.5,1769.5
2023-07-12,J2309,2150.0,2179.5,2150.0,2178.5,2166.0,2130.0,28688.0,46839.0,6214370950.0,2449.5,1810.5
2023-07-13,J2309,2189.0,2195.0,2158.0,2184.5,2176.0,2166.0,28006.0,46532.0,6094539800.0,2490.5,1841.5
2023-07-14,J2309,2170.5,2226.0,2170.5,2219.0,2208.0,2176.0,33327.0,47181.0,7358905550.0,2502.0,1850.0
2023-07-17,J2309,2230.0,2232.0,2158.0,2167.0,2190.5,2208.0,35006.0,45119.0,7668569750.0,2539.0,1877.0
2023-07-18,J2309,2172.0,2249.5,2170.5,2245.5,2217.0,2190.5,36007.0,47152.0,7984449850.0,2519.0,1862.0
2023-07-19,J2309,2250.0,2266.0,2227.5,2255.0,2244.5,2217.0,28172.0,46343.0,6324171800.0,2549.5,1884.5
2023-07-20,J2309,2266.0,2306.0,2254.0,2298.5,2287.5,2244.5,31640.0,46719.0,7238473850.0,2581.0,1908.0
2023-07-21,J2309,2289.5,2304.5,2245.0,2285.5,2275.0,2287.5,34921.0,45423.0,7945001550.0,2630.5,1944.5
2023-07-24,J2309,2294.0,2298.0,2235.0,2257.0,2264.5,2275.0,36118.0,45103.0,8179368400.0,2616.0,1934.0
2023-07-25,J2309,2260.0,2298.0,2234.5,2289.0,2267.5,2264.5,37808.0,44844.0,8574835600.0,2604.0,1925.0
2023-07-26,J2309,2289.0,2345.0,2282.0,2338.0,2322.0,2267.5,34555.0,45849.0,8024216350.0,2607.5,1927.5
2023-07-27,J2309,2333.0,2351.0,2296.0,2305.5,2326.5,2322.0,32043.0,44161.0,7455238400.0,2670.0,1974.0
2023-07-28,J2309,2305.5,2329.0,2270.5,2297.5,2298.0,2326.5,38560.0,42768.0,8861988600.0,2675.0,1978.0
2023-07-31,J2309,2296.0,2304.0,2247.0,2282.0,2273.5,2298.0,35799.0,40419.0,8139341300.0,2642.5,1953.5
2023-08-01,J2309,2287.5,2366.0,2287.0,2364.0,2327.0,2273.5,36725.0,40591.0,8546275800.0,2614.5,1932.5
2023-08-02,J2309,2355.0,2384.5,2347.0,2355.5,2364.0,2327.0,29413.0,39041.0,6954391150.0,2676.0,1978.0
2023-08-03,J2309,2342.0,2360.0,2210.0,2218.5,2282.5,2364.0,52901.0,34447.0,12076684000.0,2718.5,2009.5
2023-08-04,J2309,2222.5,2265.0,2220.5,2231.0,2241.5,2282.5,30947.0,31533.0,6938237550.0,2624.5,1940.5
2023-08-07,J2309,2236.0,2271.0,2192.5,2236.5,2231.5,2241.5,37587.0,29670.0,8387685600.0,2577.5,1905.5
2023-08-08,J2309,2255.0,2269.0,2212.0,2221.0,2236.5,2231.5,22839.0,27529.0,5108665350.0,2566.0,1897.0
2023-08-09,J2309,2211.0,2285.0,2210.0,2273.5,2243.0,2236.5,23908.0,25918.0,5363368800.0,2571.5,1901.5
2023-08-10,J2309,2270.0,2280.0,2205.0,2210.5,2239.0,2243.0,24699.0,25972.0,5530803550.0,2579.0,1907.0
2023-08-11,J2309,2219.0,2247.5,2182.5,2219.5,2215.5,2239.0,28052.0,24519.0,6215326200.0,2574.5,1903.5
2023-08-14,J2309,2210.5,2242.5,2175.0,2192.0,2206.0,2215.5,21226.0,22473.0,4682566300.0,2547.5,1883.5
2023-08-15,J2401,2085.0,2133.0,2060.0,2111.5,2101.0,2116.0,22967.0,29747.0,4825601900.0,2433.0,1799.0
2023-08-16,J2401,2115.0,2123.0,2065.0,2073.5,2088.5,2101.0,25428.0,36024.0,5310651500.0,2416.0,1786.0
2023-08-17,J2401,2074.0,2121.0,2060.5,2118.0,2089.0,2088.5,30924.0,35464.0,6461209900.0,2401.5,1775.5
2023-08-18,J2401,2116.0,2150.0,2095.0,2119.5,2126.0,2089.0,32990.0,35733.0,7014357300.0,2402.0,1776.0
2023-08-21,J2401,2101.5,2196.0,2081.0,2176.5,2135.5,2126.0,47823.0,37925.0,10213773900.0,2444.5,1807.5
2023-08-22,J2401,2175.5,2255.0,2158.0,2241.5,2200.0,2135.5,40331.0,39980.0,8872926100.0,2455.5,1815.5
2023-08-23,J2401,2241.5,2297.5,2237.0,2263.5,2264.0,2200.0,39239.0,41419.0,8884805900.0,2530.0,1870.0
2023-08-24,J2401,2260.0,2281.5,2220.0,2225.5,2257.0,2264.0,33666.0,41929.0,7599575750.0,2603.5,1924.5
2023-08-25,J2401,2218.0,2249.5,2214.0,2241.0,2231.5,2257.0,26821.0,41802.0,5985767650.0,2595.5,1918.5
2023-08-28,J2401,2232.0,2269.0,2180.0,2198.5,2224.5,2231.5,41724.0,42289.0,9282866400.0,2566.0,1897.0
2023-08-29,J2401,2198.5,2214.5,2168.0,2177.0,2191.0,2224.5,29657.0,41742.0,6498937350.0,2558.0,1891.0
2023-08-30,J2401,2170.5,2238.0,2166.0,2234.5,2203.0,2191.0,33729.0,42988.0,7430658800.0,2519.5,1862.5
2023-08-31,J2401,2233.0,2252.0,2218.0,2250.0,2236.0,2203.0,29264.0,43230.0,6543586950.0,2533.0,1873.0
2023-09-01,J2401,2256.5,2342.5,2256.5,2324.0,2299.0,2236.0,45443.0,46765.0,10449358450.0,2571.0,1901.0
2023-09-04,J2401,2332.0,2405.0,2321.5,2362.0,2359.5,2299.0,43169.0,47167.0,10186224250.0,2643.5,1954.5
2023-09-05,J2401,2372.0,2417.0,2352.5,2375.0,2385.0,2359.5,35370.0,47311.0,8437407500.0,2713.0,2006.0
2023-09-06,J2401,2370.0,2388.0,2349.0,2380.0,2371.0,2385.0,30382.0,46990.0,7204256750.0,2742.5,2027.5
2023-09-07,J2401,2382.0,2431.0,2335.0,2360.5,2387.5,2371.0,47659.0,46254.0,11379258600.0,2726.5,2015.5
2023-09-08,J2401,2360.5,2404.5,2300.0,2304.0,2363.5,2387.5,46768.0,46150.0,11055298900.0,2745.5,2029.5
2023-09-11,J2401,2310.0,2409.0,2309.0,2404.5,2363.5,2363.5,39267.0,47208.0,9282036400.0,2718.0,2009.0
2023-09-12,J2401,2402.0,2448.5,2399.0,2431.5,2429.0,2363.5,33029.0,48516.0,8024162700.0,2718.0,2009.0
2023-09-13,J2401,2430.0,2444.5,2375.0,2416.5,2411.5,2429.0,37982.0,47900.0,9160218250.0,2793.0,2065.0
2023-09-14,J2401,2425.5,2458.0,2403.5,2449.0,2431.5,2411.5,37827.0,49433.0,9199053700.0,2773.0,2050.0
2023-09-15,J2401,2460.0,2486.0,2440.5,2481.5,2460.5,2431.5,29876.0,50077.0,7351636300.0,2796.0,2067.0
2023-09-18,J2401,2483.0,2537.0,2463.0,2518.0,2497.0,2460.5,36945.0,51427.0,9225253000.0,2829.5,2091.5
2023-09-19,J2401,2526.0,2556.5,2488.0,2504.5,2527.0,2497.0,37139.0,50711.0,9386570700.0,2871.5,2122.5
2023-09-20,J2401,2509.5,2570.0,2505.0,2550.0,2538.5,2527.0,34187.0,51896.0,8678690500.0,2906.0,2148.0
2023-09-21,J2401,2552.0,2559.0,2466.5,2470.5,2516.0,2538.5,42266.0,49507.0,10634883150.0,2919.0,2158.0
2023-09-22,J2401,2471.0,2528.5,2454.0,2512.0,2490.5,2516.0,38024.0,48338.0,9471105100.0,2893.0,2139.0
2023-09-25,J2401,2507.0,2555.0,2456.0,2472.0,2496.0,2490.5,43317.0,47665.0,10813180600.0,2864.0,2117.0
2023-09-26,J2401,2479.0,2480.0,2380.0,2387.0,2424.5,2496.0,42026.0,45235.0,10190365200.0,2870.0,2122.0
2023-09-27,J2401,2397.0,2416.5,2380.5,2387.5,2396.0,2424.5,28888.0,43951.0,6922614500.0,2788.0,2061.0
2023-09-28,J2401,2396.0,2568.0,2396.0,2539.5,2501.0,2396.0,71789.0,47548.0,17954686450.0,2755.0,2037.0
2023-10-09,J2401,2540.0,2550.0,2466.0,2499.5,2503.0,2501.0,35548.0,47042.0,8898076350.0,2876.0,2126.0
2023-10-10,J2401,2498.5,2503.5,2350.0,2351.5,2409.0,2503.0,51738.0,46957.0,12465316500.0,2878.0,2128.0
2023-10-11,J2401,2351.5,2400.0,2322.5,2349.0,2365.5,2409.0,39078.0,45264.0,9244409500.0,2770.0,2048.0
2023-10-12,J2401,2363.0,2394.0,2347.0,2379.0,2368.5,2365.5,33520.0,45234.0,7940166550.0,2720.0,2011.0
2023-10-13,J2401,2379.0,2388.0,2323.5,2352.0,2354.5,2368.5,34018.0,44585.0,8009948550.0,2723.5,2013.5
2023-10-16,J2401,2363.0,2464.5,2330.5,2461.5,2397.5,2354.5,48464.0,46416.0,11620873750.0,2707.5,2001.5
2023-10-17,J2401,2463.0,2463.0,2420.5,2431.0,2441.5,2397.5,37082.0,44393.0,9054014850.0,2757.0,2038.0
2023-10-18,J2401,2428.0,2430.0,2332.5,2347.0,2379.0,2441.5,50427.0,46617.0,11998590950.0,2807.5,2075.5
2023-10-19,J2401,2347.0,2358.5,2313.5,2343.5,2337.0,2379.0,33081.0,45089.0,7731833350.0,2735.5,2022.5
2023-10-20,J2401,2343.5,2373.0,2300.0,2316.5,2340.5,2337.0,38624.0,46431.0,9041323300.0,2687.5,1986.5
2023-10-23,J2401,2315.0,2333.0,2280.5,2301.0,2303.5,2340.5,32260.0,45539.0,7431379550.0,2691.5,1989.5
2023-10-24,J2401,2305.5,2354.5,2303.5,2349.0,2328.5,2303.5,32631.0,44739.0,7598444550.0,2649.0,1958.0
2023-10-25,J2401,2348.0,2448.0,2342.0,2439.5,2405.5,2328.5,46374.0,46013.0,11156873550.0,2677.5,1979.5
2023-10-26,J2401,2439.0,2439.0,2381.0,2419.0,2409.0,2405.5,36284.0,44381.0,8742422700.0,2766.0,2045.0
2023-10-27,J2401,2413.5,2472.0,2394.0,2462.5,2430.5,2409.0,38597.0,46733.0,9382289500.0,2770.0,2048.0
2023-10-30,J2401,2460.0,2480.0,2440.5,2475.0,2461.0,2430.5,26645.0,45892.0,6557995250.0,2795.0,2066.0
2023-10-31,J2401,2465.0,2476.0,2409.0,2453.0,2442.0,2461.0,31614.0,45206.0,7721000150.0,2830.0,2092.0
2023-11-01,J2401,2435.0,2468.0,2420.0,2441.0,2441.0,2442.0,32507.0,44839.0,7935139700.0,2808.0,2076.0
2023-11-02,J2401,2441.5,2446.0,2385.0,2421.5,2410.5,2441.0,38019.0,45072.0,9165708400.0,2807.0,2075.0
2023-11-03,J2401,2424.5,2510.0,2413.0,2496.0,2479.0,2410.5,45465.0,47270.0,11270825500.0,2772.0,2049.0
2023-11-06,J2401,2498.0,2528.0,2485.5,2511.5,2505.5,2479.0,27690.0,47761.0,6938688900.0,2850.5,2107.5
2023-11-07,J2401,2517.0,2532.5,2491.5,2513.0,2515.0,2505.5,27624.0,48094.0,6947876600.0,2881.0,2130.0
2023-11-08,J2401,2509.0,2553.0,2487.0,2550.5,2517.0,2515.0,32961.0,49398.0,8297243450.0,2892.0,2138.0
2023-11-09,J2401,2545.0,2574.0,2513.0,2539.0,2541.5,2517.0,31908.0,47899.0,8110393000.0,2894.5,2139.5
2023-11-10,J2401,2548.5,2613.5,2537.0,2596.0,2583.5,2541.5,33012.0,49058.0,8528947700.0,2922.5,2160.5
2023-11-13,J2401,2586.0,2635.0,2562.0,2594.0,2604.5,2583.5,35624.0,48256.0,9278489650.0,2971.0,2196.0
2023-11-14,J2401,2600.0,2603.5,2550.0,2595.0,2574.5,2604.5,28291.0,47477.0,7284597500.0,2995.0,2214.0
2023-11-15,J2401,2595.0,2666.5,2575.0,2597.0,2629.5,2574.5,43932.0,47480.0,11553831300.0,2960.5,2188.5
2023-11-16,J2401,2586.5,2697.5,2570.0,2685.5,2632.0,2629.5,43291.0,48816.0,11395230350.0,3023.5,2235.5
2023-11-17,J2401,2702.0,2717.0,2627.5,2649.0,2671.0,2632.0,34327.0,47192.0,9169325350.0,3026.5,2237.5
2023-11-20,J2401,2662.0,2691.5,2640.0,2668.0,2667.5,2671.0,32695.0,47887.0,8721465500.0,3071.5,2270.5
2023-11-21,J2401,2668.0,2698.5,2618.0,2625.0,2665.0,2667.5,34748.0,46652.0,9260429900.0,3067.5,2267.5
2023-11-22,J2401,2627.5,2653.0,2603.0,2644.0,2627.5,2665.0,29686.0,45160.0,7800392400.0,3064.5,2265.5
2023-11-23,J2401,2644.0,2703.0,2575.0,2621.0,2631.0,2627.5,47834.0,44583.0,12587105550.0,3021.5,2233.5
2023-11-24,J2401,2611.0,2724.0,2603.5,2717.5,2656.0,2631.0,36365.0,46267.0,9659600300.0,3025.5,2236.5
2023-11-27,J2401,2724.0,2748.0,2680.0,2739.0,2716.0,2656.0,34024.0,44685.0,9241059850.0,3054.0,2258.0
2023-11-28,J2401,2739.0,2757.0,2675.0,2703.5,2720.0,2716.0,29955.0,41452.0,8149167950.0,3123.0,2309.0
2023-11-29,J2401,2720.0,2737.0,2656.5,2676.0,2698.5,2720.0,26971.0,39291.0,7279444850.0,3128.0,2312.0
2023-11-30,J2401,2670.0,2684.0,2588.0,2631.5,2618.5,2698.5,38369.0,37656.0,10047486750.0,3103.0,2294.0
2023-12-01,J2401,2632.0,2674.5,2601.0,2658.0,2637.5,2618.5,26994.0,35473.0,7120962700.0,3011.0,2226.0
2023-12-04,J2401,2631.5,2651.0,2540.0,2557.0,2588.0,2637.5,40573.0,34406.0,10501987900.0,3033.0,2242.0
2023-12-05,J2401,2557.0,2573.5,2526.0,2548.0,2548.5,2588.0,26725.0,30524.0,6811395800.0,2976.0,2200.0
2023-12-06,J2401,2548.0,2607.0,2543.0,2583.0,2580.5,2548.5,25178.0,28829.0,6497835450.0,2930.5,2166.5
2023-12-07,J2401,2569.5,2702.0,2554.5,2683.0,2644.5,2580.5,32342.0,26771.0,8554071400.0,2967.5,2193.5
2023-12-08,J2401,2683.0,2701.5,2646.5,2666.0,2672.5,2644.5,20443.0,24537.0,5464080650.0,3041.0,2248.0
2023-12-11,J2401,2666.0,2709.0,2584.0,2667.0,2650.0,2672.5,30345.0,23935.0,8042070900.0,3073.0,2272.0
2023-12-12,J2401,2667.0,2718.0,2650.5,2707.5,2683.0,2650.0,18461.0,22916.0,4953923450.0,3047.5,2252.5
2023-12-13,J2401,2705.0,2706.0,2590.0,2603.5,2645.0,2683.0,24275.0,20874.0,6421877750.0,3085.0,2281.0
2023-12-14,J2401,2610.0,2665.0,2610.0,2620.0,2637.0,2645.0,17696.0,17843.0,4666703900.0,3041.5,2248.5
2023-12-15,J2405,2522.0,2590.0,2520.0,2528.5,2557.5,2553.0,28132.0,28429.0,7194805500.0,2935.5,2170.5
2023-12-18,J2405,2528.5,2549.5,2466.0,2518.0,2505.0,2557.5,29786.0,29851.0,7462658450.0,2941.0,2174.0
2023-12-19,J2405,2526.0,2538.0,2487.0,2504.5,2511.5,2505.0,21217.0,30152.0,5328774300.0,2880.5,2129.5
2023-12-20,J2405,2505.0,2535.0,2480.5,2500.0,2508.5,2511.5,25411.0,31103.0,6375355200.0,2888.0,2135.0
2023-12-21,J2405,2492.5,2523.0,2452.0,2519.0,2486.0,2508.5,32857.0,31942.0,8169449800.0,2884.5,2132.5
2023-12-22,J2405,2524.0,2609.5,2523.5,2578.0,2574.5,2486.0,38831.0,32127.0,9997485600.0,2858.5,2113.5
2023-12-25,J2405,2573.0,2586.0,2510.0,2526.0,2549.0,2574.5,28205.0,31327.0,7190706400.0,2960.5,2188.5
2023-12-26,J2405,2537.0,2545.0,2494.0,2516.5,2520.0,2549.0,24267.0,32112.0,6115545800.0,2931.0,2167.0
2023-12-27,J2405,2516.5,2538.5,2473.5,2524.5,2507.0,2520.0,27945.0,32006.0,7006610500.0,2898.0,2142.0
2023-12-28,J2405,2544.0,2544.0,2466.5,2484.0,2501.5,2507.0,29102.0,33051.0,7280431050.0,2883.0,2131.0
2023-12-29,J2405,2481.5,2505.0,2442.0,2491.5,2478.5,2501.5,27416.0,32529.0,6796281900.0,2876.5,2126.5
2024-01-02,J2405,2507.5,2566.0,2426.0,2539.5,2516.0,2478.5,29815.0,32912.0,7502155750.0,2850.0,2107.0
2024-01-03,J2405,2550.0,2598.0,2533.5,2572.5,2568.5,2516.0,26610.0,33104.0,6835230400.0,2717.0,2315.0
2024-01-04,J2405,2555.0,2577.5,2496.0,2501.0,2540.0,2568.5,28298.0,31796.0,7187960150.0,2773.5,2363.5
2024-01-05,J2405,2501.0,2511.0,2446.0,2450.5,2481.0,2540.0,26997.0,33064.0,6698951400.0,2743.0,2337.0
2024-01-08,J2405,2448.0,2455.0,2403.5,2416.0,2421.5,2481.0,25204.0,34317.0,6104383950.0,2679.0,2283.0
2024-01-09,J2405,2412.0,2430.0,2390.5,2399.5,2411.0,2421.5,21234.0,33451.0,5119581600.0,2615.0,2228.0
2024-01-10,J2405,2399.5,2405.0,2360.5,2374.5,2380.5,2411.0,22088.0,32430.0,5258691400.0,2603.5,2218.5
2024-01-11,J2405,2374.5,2420.0,2363.5,2403.5,2390.5,2380.5,22302.0,31335.0,5331385000.0,2570.5,2190.5
2024-01-12,J2405,2417.0,2420.0,2380.0,2386.0,2396.5,2390.5,18065.0,30585.0,4329708900.0,2581.5,2199.5
2024-01-15,J2405,2380.0,2424.0,2355.0,2402.0,2392.5,2396.5,25922.0,30269.0,6202009150.0,2588.0,2205.0
2024-01-16,J2405,2403.5,2428.0,2375.0,2425.5,2398.0,2392.5,22816.0,29660.0,5472302800.0,2583.5,2201.5
2024-01-17,J2405,2430.0,2463.0,2408.0,2409.5,2438.0,2398.0,26190.0,28374.0,6385189500.0,2589.5,2206.5
2024-01-18,J2405,2409.5,2450.0,2385.0,2446.5,2417.0,2438.0,25416.0,28781.0,6143629850.0,2633.0,2243.0
2024-01-19,J2405,2450.0,2455.0,2416.5,2446.0,2435.5,2417.0,18703.0,28220.0,4555672400.0,2610.0,2224.0
2024-01-22,J2405,2450.5,2499.0,2432.5,2454.0,2464.0,2435.5,28740.0,27458.0,7082679950.0,2630.0,2241.0
2024-01-23,J2405,2450.5,2489.0,2449.5,2482.0,2472.5,2464.0,15458.0,26758.0,3822561350.0,2661.0,2267.0
2024-01-24,J2405,2485.0,2505.0,2467.0,2504.0,2486.0,2472.5,17069.0,27268.0,4243963200.0,2670.0,2275.0
2024-01-25,J2405,2520.0,2529.5,2486.5,2493.5,2510.0,2486.0,16844.0,27186.0,4228569950.0,2684.5,2287.5
2024-01-26,J2405,2503.0,2512.0,2455.0,2459.5,2479.0,2510.0,22659.0,26967.0,5617907800.0,2710.5,2309.5
2024-01-29,J2405,2459.5,2494.5,2425.0,2444.0,2460.5,2479.0,22047.0,26695.0,5425252100.0,2677.0,2281.0
2024-01-30,J2405,2440.5,2475.0,2395.0,2398.0,2433.0,2460.5,22892.0,27036.0,5569764400.0,2657.0,2264.0
2024-01-31,J2405,2398.0,2402.0,2341.0,2346.0,2373.0,2433.0,22461.0,28142.0,5330092250.0,2627.5,2238.5
2024-02-01,J2405,2340.0,2358.0,2334.0,2348.5,2347.0,2373.0,15642.0,28135.0,3671564650.0,2562.5,2183.5
2024-02-02,J2405,2340.0,2360.0,2315.0,2328.0,2337.0,2347.0,17969.0,28654.0,4199485550.0,2534.5,2159.5
2024-02-05,J2405,2311.0,2355.0,2311.0,2332.5,2337.5,2337.0,17895.0,27659.0,4183381050.0,2523.5,2150.5
2024-02-06,J2405,2323.0,2347.0,2292.0,2330.0,2316.0,2337.5,18631.0,27896.0,4315345400.0,2524.5,2150.5
2024-02-07,J2405,2345.0,2345.0,2304.5,2317.5,2320.0,2316.0,12615.0,27212.0,2926942900.0,2501.0,2131.0
2024-02-08,J2405,2317.5,2380.0,2301.5,2378.0,2346.0,2320.0,16927.0,25335.0,3971540700.0,2552.0,2088.0
2024-02-19,J2405,2333.0,2366.0,2270.0,2271.0,2307.5,2346.0,19301.0,28049.0,4454108750.0,2580.5,2111.5
2024-02-20,J2405,2276.0,2291.5,2250.5,2255.5,2269.5,2307.5,14717.0,29047.0,3340145200.0,2492.0,2123.0
2024-02-21,J2405,2264.0,2417.0,2234.5,2355.5,2334.0,2269.5,50028.0,27290.0,11677270600.0,2451.0,2088.0
2024-02-22,J2405,2360.5,2404.0,2351.0,2403.5,2381.0,2334.0,26524.0,27236.0,6315645400.0,2520.5,2147.5
2024-02-23,J2405,2408.0,2408.0,2365.0,2370.5,2383.5,2381.0,16507.0,26336.0,3934862650.0,2571.0,2191.0
2024-02-26,J2405,2356.0,2386.0,2297.0,2314.0,2344.5,2383.5,28968.0,27046.0,6792205850.0,2574.0,2193.0
2024-02-27,J2405,2319.0,2395.0,2314.0,2394.0,2357.5,2344.5,25287.0,27922.0,5962440100.0,2532.0,2157.0
2024-02-28,J2405,2385.5,2400.0,2362.0,2389.0,2382.0,2357.5,17526.0,27598.0,4175056150.0,2546.0,2169.0
2024-02-29,J2405,2385.0,2395.5,2354.0,2381.5,2376.5,2382.0,20528.0,28529.0,4878637350.0,2572.5,2191.5
2024-03-01,J2405,2380.0,2427.5,2350.5,2361.5,2394.5,2376.5,26750.0,29039.0,6406060300.0,2566.5,2186.5
2024-03-04,J2405,2355.0,2375.0,2315.0,2361.0,2347.0,2394.5,26692.0,28750.0,6265387700.0,2586.0,2203.0
2024-03-05,J2405,2361.0,2361.0,2316.0,2326.5,2337.5,2347.0,17270.0,28486.0,4037663100.0,2534.5,2159.5
2024-03-06,J2405,2318.0,2329.0,2283.0,2291.0,2304.5,2337.5,20736.0,30165.0,4779484400.0,2524.5,2150.5
2024-03-07,J2405,2291.0,2320.0,2288.5,2300.0,2304.0,2304.5,16972.0,29616.0,3910355500.0,2488.5,2120.5
2024-03-08,J2405,2300.0,2300.0,2267.5,2292.0,2283.0,2304.0,21366.0,30667.0,4877913550.0,2488.0,2120.0
2024-03-11,J2405,2291.0,2291.0,2220.0,2236.5,2251.0,2283.0,22455.0,31808.0,5055154500.0,2465.5,2100.5
2024-03-12,J2405,2240.0,2276.0,2230.0,2244.0,2248.0,2251.0,19219.0,32323.0,4320680950.0,2431.0,2071.0
2024-03-13,J2405,2244.0,2246.5,2163.0,2194.5,2207.5,2248.0,26704.0,33958.0,5896105100.0,2427.5,2068.5
2024-03-14,J2405,2197.0,2200.0,2157.0,2168.5,2178.5,2207.5,19864.0,32704.0,4327813600.0,2384.0,2031.0
2024-03-15,J2405,2168.5,2168.5,2131.5,2141.0,2147.0,2178.5,18913.0,32429.0,4061454300.0,2352.5,2004.5
2024-03-18,J2405,2135.0,2152.5,2083.0,2147.0,2126.5,2147.0,25140.0,32260.0,5346696550.0,2318.5,1975.5
2024-03-19,J2405,2147.0,2194.5,2122.0,2179.5,2159.5,2126.5,21721.0,30207.0,4690954800.0,2296.5,1956.5
2024-03-20,J2405,2175.0,2208.0,2162.5,2175.0,2185.0,2159.5,18532.0,29225.0,4049338300.0,2332.0,1987.0
2024-03-21,J2405,2175.5,2197.0,2147.5,2186.0,2172.5,2185.0,17867.0,29410.0,3882293150.0,2359.5,2010.5
2024-03-22,J2405,2178.0,2202.0,2149.0,2185.5,2178.0,2172.5,21112.0,29610.0,4598225450.0,2346.0,1999.0
2024-03-25,J2405,2195.0,2218.0,2142.0,2151.0,2177.0,2178.0,25963.0,29480.0,5653140100.0,2352.0,2004.0
2024-03-26,J2405,2150.0,2162.0,2088.0,2090.5,2128.5,2177.0,22965.0,31361.0,4888245300.0,2351.0,2003.0
2024-03-27,J2405,2084.0,2105.5,2055.0,2057.0,2082.0,2128.5,23982.0,31904.0,4993510350.0,2298.5,1958.5
2024-03-28,J2405,2046.0,2063.5,2026.5,2047.5,2041.5,2082.0,21179.0,31088.0,4324682100.0,2248.5,1915.5
2024-03-29,J2405,2040.5,2040.5,1966.0,1990.0,1999.5,2041.5,27484.0,32017.0,5496367250.0,2204.5,1878.5
2024-04-01,J2405,1981.5,1990.5,1927.0,1979.5,1961.0,1999.5,24481.0,30631.0,4801600950.0,2159.0,1840.0
2024-04-02,J2405,1979.5,1993.5,1950.5,1968.5,1971.5,1961.0,19084.0,29180.0,3763017400.0,2117.5,1804.5
2024-04-03,J2405,1985.0,2020.0,1960.5,1960.5,1995.5,1971.5,24128.0,27313.0,4815892500.0,2129.0,1814.0
2024-04-08,J2405,1937.5,1999.0,1907.0,1988.5,1957.0,1995.5,18907.0,26899.0,3701040050.0,2155.0,1836.0
2024-04-09,J2405,1977.0,2012.5,1948.0,2006.0,1980.0,1957.0,20012.0,25954.0,3963055100.0,2113.5,1800.5
2024-04-10,J2405,2000.0,2028.0,1999.5,2012.0,2015.0,1980.0,16282.0,23474.0,3281075400.0,2138.0,1822.0
2024-04-11,J2405,2008.5,2082.0,1996.0,2075.5,2043.0,2015.0,22819.0,21771.0,4662362150.0,2176.0,1854.0
