date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2021-11-08,RB2201,4255.0,4397.0,4215.0,4312.0,4286.0,4202.0,2993817.0,1275004.0,128320001610.0,4538.0,3865.0
2021-11-09,RB2201,4290.0,4359.0,4226.0,4257.0,4297.0,4286.0,2794490.0,1274301.0,120090226980.0,4628.0,3943.0
2021-11-10,RB2201,4219.0,4254.0,4026.0,4246.0,4136.0,4297.0,3963513.0,1189585.0,163942743630.0,4640.0,3953.0
2021-11-11,RB2201,4275.0,4466.0,4236.0,4443.0,4349.0,4136.0,3680862.0,1111300.0,160080780980.0,4466.0,3805.0
2021-11-12,RB2201,4425.0,4428.0,4246.0,4249.0,4335.0,4349.0,3441240.0,1136389.0,149186788860.0,4696.0,4001.0
2021-11-15,RB2201,4195.0,4255.0,4125.0,4138.0,4191.0,4335.0,3659782.0,1186129.0,153384416270.0,4681.0,3988.0
2021-11-16,RB2201,4153.0,4285.0,4120.0,4128.0,4193.0,4191.0,3126442.0,1175588.0,131094112500.0,4526.0,3855.0
2021-11-17,RB2201,4128.0,4226.0,4107.0,4216.0,4171.0,4193.0,3162586.0,1099110.0,131939244770.0,4528.0,3857.0
2021-11-18,RB2205,3879.0,3891.0,3781.0,3781.0,3831.0,3864.0,1169049.0,1451981.0,44786460020.0,4173.0,3554.0
2021-11-19,RB2205,3770.0,4039.0,3765.0,3974.0,3892.0,3831.0,1888556.0,1433189.0,73518543660.0,4137.0,3524.0
2021-11-22,RB2205,3939.0,4046.0,3906.0,3964.0,3980.0,3892.0,1617040.0,1486396.0,64366580360.0,4203.0,3580.0
2021-11-23,RB2205,3967.0,4143.0,3942.0,4006.0,4048.0,3980.0,1958351.0,1523433.0,79290504020.0,4298.0,3661.0
2021-11-24,RB2205,4010.0,4257.0,4010.0,4239.0,4149.0,4048.0,2265274.0,1510354.0,93990257340.0,4371.0,3724.0
2021-11-25,RB2205,4239.0,4288.0,4214.0,4255.0,4251.0,4149.0,1901062.0,1544047.0,80822883360.0,4480.0,3817.0
2021-11-26,RB2205,4248.0,4255.0,4100.0,4104.0,4184.0,4251.0,2459199.0,1738317.0,102897465120.0,4591.0,3910.0
2021-11-29,RB2205,4055.0,4196.0,4050.0,4145.0,4128.0,4184.0,2083315.0,1696796.0,86005258750.0,4518.0,3849.0
2021-11-30,RB2205,4160.0,4203.0,4078.0,4163.0,4141.0,4128.0,2102255.0,1772171.0,87073190410.0,4458.0,3797.0
2021-12-01,RB2205,4165.0,4315.0,4163.0,4306.0,4232.0,4141.0,2311658.0,1801517.0,97834859780.0,4472.0,3809.0
2021-12-02,RB2205,4315.0,4370.0,4225.0,4288.0,4296.0,4232.0,2487761.0,1834627.0,106891167570.0,4570.0,3893.0
2021-12-03,RB2205,4290.0,4386.0,4275.0,4384.0,4331.0,4296.0,2352415.0,1863221.0,101904785690.0,4639.0,3952.0
2021-12-06,RB2205,4408.0,4449.0,4334.0,4359.0,4393.0,4331.0,2090706.0,1874956.0,91852224610.0,4677.0,3984.0
2021-12-07,RB2205,4384.0,4496.0,4373.0,4450.0,4439.0,4393.0,2256706.0,1868456.0,100183967830.0,4744.0,4041.0
2021-12-08,RB2205,4464.0,4478.0,4346.0,4350.0,4424.0,4439.0,2415138.0,1967774.0,106856821990.0,4794.0,4083.0
2021-12-09,RB2205,4338.0,4396.0,4271.0,4293.0,4333.0,4424.0,2557982.0,1973781.0,110847033300.0,4777.0,4070.0
2021-12-10,RB2205,4279.0,4345.0,4264.0,4322.0,4307.0,4333.0,2020021.0,1934030.0,87005285280.0,4679.0,3986.0
2021-12-13,RB2205,4322.0,4417.0,4280.0,4415.0,4346.0,4307.0,2231172.0,1988270.0,96988966120.0,4651.0,3962.0
2021-12-14,RB2205,4413.0,4429.0,4352.0,4382.0,4394.0,4346.0,1646029.0,1920239.0,72332868590.0,4693.0,3998.0
2021-12-15,RB2205,4383.0,4468.0,4368.0,4441.0,4421.0,4394.0,1906505.0,2010408.0,84291485800.0,4745.0,4042.0
2021-12-16,RB2205,4436.0,4534.0,4428.0,4529.0,4477.0,4421.0,1654291.0,2014297.0,74063565580.0,4774.0,4067.0
2021-12-17,RB2205,4529.0,4563.0,4484.0,4505.0,4521.0,4477.0,1582890.0,1995458.0,71577226140.0,4835.0,4118.0
2021-12-20,RB2205,4498.0,4595.0,4469.0,4475.0,4537.0,4521.0,2010427.0,1997807.0,91214533430.0,4882.0,4159.0
2021-12-21,RB2205,4485.0,4523.0,4444.0,4473.0,4480.0,4537.0,1935240.0,1967053.0,86712283630.0,4899.0,4174.0
2021-12-22,RB2205,4480.0,4498.0,4412.0,4438.0,4454.0,4480.0,1709898.0,1956678.0,76160527780.0,4838.0,4121.0
2021-12-23,RB2205,4429.0,4488.0,4403.0,4479.0,4450.0,4454.0,1753140.0,1992623.0,78023052930.0,4810.0,4097.0
2021-12-24,RB2205,4481.0,4545.0,4479.0,4519.0,4513.0,4450.0,1613379.0,2002893.0,72827128510.0,4806.0,4094.0
2021-12-27,RB2205,4510.0,4523.0,4292.0,4307.0,4386.0,4513.0,2238448.0,2074674.0,98190757250.0,4874.0,4151.0
2021-12-28,RB2205,4318.0,4353.0,4301.0,4319.0,4327.0,4386.0,1593516.0,1985941.0,68962590310.0,4736.0,4035.0
2021-12-29,RB2205,4319.0,4346.0,4270.0,4315.0,4307.0,4327.0,1728554.0,1972822.0,74455753990.0,4673.0,3980.0
2021-12-30,RB2205,4321.0,4368.0,4265.0,4282.0,4320.0,4307.0,1916411.0,1967818.0,82797761790.0,4651.0,3962.0
2021-12-31,RB2205,4282.0,4348.0,4267.0,4315.0,4301.0,4320.0,1446800.0,1877654.0,62234424680.0,4665.0,3974.0
2022-01-04,RB2205,4302.0,4398.0,4291.0,4395.0,4353.0,4301.0,1184617.0,1904095.0,51575836080.0,4645.0,3956.0
2022-01-05,RB2205,4400.0,4449.0,4385.0,4444.0,4422.0,4353.0,1277992.0,1903328.0,56516694970.0,4701.0,4004.0
2022-01-06,RB2205,4452.0,4505.0,4430.0,4494.0,4471.0,4422.0,1422849.0,1935095.0,63619786220.0,4775.0,4068.0
2022-01-07,RB2205,4495.0,4530.0,4455.0,4526.0,4488.0,4471.0,1285819.0,1916326.0,57715026550.0,4828.0,4113.0
2022-01-10,RB2205,4525.0,4537.0,4463.0,4492.0,4499.0,4488.0,1133370.0,1890745.0,51000847950.0,4847.0,4128.0
2022-01-11,RB2205,4500.0,4590.0,4481.0,4589.0,4527.0,4499.0,1581977.0,2014725.0,71616147190.0,4858.0,4139.0
2022-01-12,RB2205,4590.0,4634.0,4570.0,4632.0,4601.0,4527.0,1065702.0,1984861.0,49036527800.0,4889.0,4164.0
2022-01-13,RB2205,4632.0,4701.0,4629.0,4633.0,4665.0,4601.0,1371509.0,1991671.0,63984875070.0,4969.0,4232.0
2022-01-14,RB2205,4625.0,4679.0,4606.0,4664.0,4648.0,4665.0,1153063.0,1945448.0,53597553070.0,5038.0,4291.0
2022-01-17,RB2205,4670.0,4690.0,4520.0,4553.0,4587.0,4648.0,1781730.0,1927580.0,81731193150.0,5019.0,4276.0
2022-01-18,RB2205,4547.0,4619.0,4537.0,4599.0,4575.0,4587.0,1066625.0,1873336.0,48803110500.0,4953.0,4220.0
2022-01-19,RB2205,4630.0,4744.0,4627.0,4713.0,4698.0,4575.0,1617199.0,1932904.0,75991097080.0,4941.0,4209.0
2022-01-20,RB2205,4718.0,4742.0,4675.0,4713.0,4706.0,4698.0,1170056.0,1908425.0,55074154140.0,5073.0,4322.0
2022-01-21,RB2205,4713.0,4758.0,4680.0,4711.0,4717.0,4706.0,1318370.0,1882937.0,62192203610.0,5082.0,4329.0
2022-01-24,RB2205,4720.0,4786.0,4653.0,4665.0,4712.0,4717.0,1574388.0,1877729.0,74189184810.0,5094.0,4339.0
2022-01-25,RB2205,4660.0,4730.0,4630.0,4722.0,4677.0,4712.0,1212866.0,1785229.0,56736702390.0,5088.0,4335.0
2022-01-26,RB2205,4722.0,4740.0,4635.0,4694.0,4688.0,4677.0,1237281.0,1766393.0,58005008810.0,5051.0,4302.0
2022-01-27,RB2205,4697.0,4757.0,4654.0,4673.0,4696.0,4688.0,1325881.0,1727529.0,62276176310.0,5063.0,4312.0
2022-01-28,RB2205,4691.0,4830.0,4681.0,4829.0,4764.0,4696.0,1210006.0,1675744.0,57645657940.0,5165.0,4226.0
2022-02-07,RB2205,4875.0,4879.0,4801.0,4847.0,4837.0,4764.0,744755.0,1680665.0,36028038520.0,5240.0,4287.0
2022-02-08,RB2205,4839.0,4946.0,4839.0,4912.0,4905.0,4837.0,1186239.0,1749557.0,58186140530.0,5223.0,4450.0
2022-02-09,RB2205,4900.0,4935.0,4825.0,4843.0,4881.0,4905.0,1324241.0,1785924.0,64648019840.0,5297.0,4512.0
2022-02-10,RB2205,4850.0,4967.0,4838.0,4955.0,4906.0,4881.0,1394586.0,1867561.0,68424704440.0,5271.0,4490.0
2022-02-11,RB2205,4990.0,5034.0,4902.0,4905.0,4986.0,4906.0,1470339.0,1895139.0,73319525970.0,5298.0,4513.0
2022-02-14,RB2205,4900.0,4910.0,4791.0,4817.0,4862.0,4986.0,1874764.0,1888817.0,91161703380.0,5384.0,4587.0
2022-02-15,RB2205,4805.0,4816.0,4666.0,4728.0,4744.0,4862.0,2124511.0,1921187.0,100790133190.0,5250.0,4473.0
2022-02-16,RB2205,4745.0,4834.0,4725.0,4832.0,4780.0,4744.0,1497635.0,1874486.0,71594205380.0,5123.0,4364.0
2022-02-17,RB2205,4835.0,4842.0,4684.0,4686.0,4744.0,4780.0,2132547.0,1962220.0,101185731830.0,5162.0,4397.0
2022-02-18,RB2205,4666.0,4798.0,4659.0,4779.0,4730.0,4744.0,1578103.0,1929520.0,74650207930.0,5123.0,4364.0
2022-02-21,RB2205,4785.0,4848.0,4751.0,4845.0,4788.0,4730.0,1627394.0,1978620.0,77926248420.0,5108.0,4351.0
2022-02-22,RB2205,4845.0,4883.0,4723.0,4734.0,4820.0,4788.0,1766048.0,1980665.0,85134042030.0,5171.0,4404.0
2022-02-23,RB2205,4735.0,4818.0,4732.0,4786.0,4775.0,4820.0,1506852.0,1966677.0,71963016460.0,5205.0,4434.0
2022-02-24,RB2205,4788.0,4808.0,4622.0,4637.0,4704.0,4775.0,2257947.0,2081475.0,106224566020.0,5157.0,4393.0
2022-02-25,RB2205,4635.0,4666.0,4525.0,4617.0,4603.0,4704.0,2155123.0,2108560.0,99205142580.0,5080.0,4327.0
2022-02-28,RB2205,4617.0,4706.0,4597.0,4693.0,4662.0,4603.0,1624958.0,2004494.0,75763078360.0,4971.0,4234.0
2022-03-01,RB2205,4710.0,4844.0,4710.0,4837.0,4776.0,4662.0,1595430.0,1904382.0,76204767540.0,5034.0,4289.0
2022-03-02,RB2205,4850.0,4893.0,4803.0,4860.0,4850.0,4776.0,1480163.0,1874846.0,71793466130.0,5158.0,4393.0
2022-03-03,RB2205,4861.0,4943.0,4833.0,4880.0,4886.0,4850.0,1865890.0,1845374.0,91183528010.0,5238.0,4462.0
2022-03-04,RB2205,4886.0,4924.0,4842.0,4901.0,4881.0,4886.0,1661820.0,1804366.0,81126924530.0,5276.0,4495.0
2022-03-07,RB2205,4902.0,5096.0,4887.0,5094.0,5014.0,4881.0,1930142.0,1725088.0,96790286220.0,5271.0,4490.0
2022-03-08,RB2205,5094.0,5100.0,4900.0,4956.0,4981.0,5014.0,2239561.0,1563898.0,111565693540.0,5415.0,4612.0
2022-03-09,RB2205,4925.0,5000.0,4855.0,4907.0,4944.0,4981.0,1502246.0,1464164.0,74278129850.0,5379.0,4582.0
2022-03-10,RB2205,4850.0,4955.0,4822.0,4896.0,4872.0,4944.0,1593413.0,1438212.0,77645972490.0,5339.0,4548.0
2022-03-11,RB2205,4908.0,4949.0,4847.0,4917.0,4894.0,4872.0,1264426.0,1380899.0,61893462280.0,5261.0,4482.0
2022-03-14,RB2205,4872.0,4919.0,4693.0,4695.0,4792.0,4894.0,1788603.0,1410730.0,85713481490.0,5285.0,4502.0
2022-03-15,RB2205,4694.0,4825.0,4681.0,4753.0,4751.0,4792.0,1735203.0,1349633.0,82443322710.0,5175.0,4408.0
2022-03-16,RB2205,4730.0,4908.0,4725.0,4904.0,4818.0,4751.0,1363006.0,1330578.0,65683082600.0,5131.0,4370.0
2022-03-17,RB2205,4920.0,4946.0,4861.0,4902.0,4904.0,4818.0,1203863.0,1309488.0,59038663760.0,5203.0,4432.0
2022-03-18,RB2205,4902.0,4956.0,4890.0,4953.0,4924.0,4904.0,979085.0,1271483.0,48211419780.0,5296.0,4511.0
2022-03-21,RB2205,4923.0,4980.0,4862.0,4923.0,4926.0,4924.0,1214930.0,1269415.0,59850534560.0,5317.0,4530.0
2022-03-22,RB2205,4909.0,4955.0,4897.0,4918.0,4932.0,4926.0,785470.0,1188532.0,38740167060.0,5320.0,4531.0
2022-03-23,RB2205,4912.0,4987.0,4866.0,4983.0,4926.0,4932.0,1044259.0,1208811.0,51450227510.0,5326.0,4537.0
2022-03-24,RB2205,4985.0,5014.0,4935.0,4945.0,4976.0,4926.0,940925.0,1081970.0,46825001690.0,5320.0,4531.0
2022-03-25,RB2210,4885.0,4978.0,4877.0,4974.0,4928.0,4906.0,761033.0,1322010.0,37504727540.0,5298.0,4513.0
2022-03-28,RB2210,4975.0,5051.0,4940.0,5032.0,4999.0,4928.0,982760.0,1434753.0,49136612360.0,5322.0,4533.0
2022-03-29,RB2210,5032.0,5050.0,4992.0,5012.0,5022.0,4999.0,987028.0,1527965.0,49576856360.0,5398.0,4599.0
2022-03-30,RB2210,4976.0,5037.0,4918.0,5034.0,4979.0,5022.0,1352525.0,1519061.0,67343332890.0,5423.0,4620.0
2022-03-31,RB2210,5070.0,5117.0,4997.0,5061.0,5061.0,4979.0,1551132.0,1541215.0,78518028470.0,5377.0,4580.0
2022-04-01,RB2210,5063.0,5165.0,5051.0,5160.0,5109.0,5061.0,1276736.0,1639645.0,65236215550.0,5567.0,4554.0
2022-04-06,RB2210,5158.0,5190.0,5083.0,5121.0,5133.0,5109.0,1062347.0,1644865.0,54540225500.0,5619.0,4598.0
2022-04-07,RB2210,5122.0,5148.0,5034.0,5070.0,5090.0,5133.0,1495053.0,1681999.0,76105346810.0,5646.0,4619.0
2022-04-08,RB2210,5052.0,5103.0,4953.0,5019.0,5025.0,5090.0,1778196.0,1664699.0,89356714530.0,5599.0,4581.0
2022-04-11,RB2210,5018.0,5039.0,4859.0,4867.0,4927.0,5025.0,1756999.0,1686172.0,86582303420.0,5527.0,4522.0
2022-04-12,RB2210,4880.0,5035.0,4872.0,5035.0,4955.0,4927.0,1710656.0,1712979.0,84766884080.0,5419.0,4434.0
2022-04-13,RB2210,5036.0,5041.0,4912.0,4915.0,4973.0,4955.0,1918588.0,1713890.0,95417831840.0,5450.0,4459.0
2022-04-14,RB2210,4940.0,5035.0,4931.0,5004.0,4983.0,4973.0,1699571.0,1695968.0,84701522970.0,5470.0,4475.0
2022-04-15,RB2210,5000.0,5078.0,4994.0,5049.0,5040.0,4983.0,1457183.0,1721933.0,73447586620.0,5481.0,4484.0
2022-04-18,RB2210,5020.0,5088.0,4960.0,5063.0,5033.0,5040.0,1783175.0,1748021.0,89762866150.0,5544.0,4536.0
2022-04-19,RB2210,5080.0,5128.0,5000.0,5011.0,5066.0,5033.0,2283937.0,1772066.0,115710175010.0,5536.0,4529.0
2022-04-20,RB2210,5021.0,5145.0,5015.0,5106.0,5094.0,5066.0,1752642.0,1824534.0,89281295890.0,5572.0,4559.0
2022-04-21,RB2210,5117.0,5131.0,5026.0,5058.0,5085.0,5094.0,1736150.0,1766237.0,88284806390.0,5603.0,4584.0
2022-04-22,RB2210,5065.0,5078.0,4963.0,4964.0,5015.0,5085.0,1591861.0,1749223.0,79836911710.0,5593.0,4576.0
2022-04-25,RB2210,4960.0,4991.0,4763.0,4778.0,4863.0,5015.0,2661872.0,1749194.0,129456569820.0,5516.0,4513.0
2022-04-26,RB2210,4800.0,4877.0,4747.0,4829.0,4817.0,4863.0,1832418.0,1741533.0,88275183080.0,5349.0,4376.0
2022-04-27,RB2210,4849.0,4905.0,4816.0,4864.0,4866.0,4817.0,1914290.0,1752014.0,93158422980.0,5298.0,4335.0
2022-04-28,RB2210,4860.0,4873.0,4784.0,4850.0,4831.0,4866.0,1892895.0,1745874.0,91455944760.0,5352.0,4379.0
2022-04-29,RB2210,4850.0,4926.0,4809.0,4910.0,4863.0,4831.0,1593951.0,1687884.0,77523858750.0,5362.0,4299.0
2022-05-05,RB2210,4930.0,4953.0,4866.0,4923.0,4914.0,4863.0,1096034.0,1671713.0,53865838170.0,5397.0,4328.0
2022-05-06,RB2210,4923.0,4932.0,4726.0,4734.0,4834.0,4914.0,2034752.0,1888415.0,98376905080.0,5454.0,4373.0
2022-05-09,RB2210,4734.0,4749.0,4623.0,4654.0,4679.0,4834.0,2004662.0,1923461.0,93813462140.0,5365.0,4302.0
2022-05-10,RB2210,4630.0,4657.0,4531.0,4607.0,4590.0,4679.0,2024014.0,1975489.0,92918229470.0,5193.0,4164.0
2022-05-11,RB2210,4614.0,4714.0,4611.0,4681.0,4658.0,4590.0,1540902.0,1932947.0,71786058740.0,5094.0,4085.0
2022-05-12,RB2210,4670.0,4731.0,4585.0,4612.0,4656.0,4658.0,1899655.0,1933319.0,88451438950.0,5170.0,4145.0
2022-05-13,RB2210,4585.0,4690.0,4555.0,4670.0,4615.0,4656.0,1711214.0,1903090.0,78986411680.0,5168.0,4143.0
2022-05-16,RB2210,4666.0,4704.0,4589.0,4679.0,4645.0,4615.0,2012180.0,1949519.0,93485068310.0,5122.0,4107.0
2022-05-17,RB2210,4680.0,4696.0,4632.0,4650.0,4666.0,4645.0,1419456.0,1922217.0,66238569690.0,5155.0,4134.0
2022-05-18,RB2210,4660.0,4666.0,4531.0,4532.0,4597.0,4666.0,1882000.0,2114881.0,86523009090.0,5179.0,4152.0
2022-05-19,RB2210,4525.0,4585.0,4461.0,4579.0,4521.0,4597.0,2047231.0,2065144.0,92555359560.0,5102.0,4091.0
2022-05-20,RB2210,4579.0,4650.0,4558.0,4638.0,4611.0,4521.0,1533538.0,1968756.0,70722430530.0,5018.0,4023.0
2022-05-23,RB2210,4629.0,4700.0,4567.0,4604.0,4636.0,4611.0,2154222.0,1976149.0,99874714810.0,5118.0,4103.0
2022-05-24,RB2210,4620.0,4621.0,4456.0,4468.0,4552.0,4636.0,1870396.0,2104086.0,85141824760.0,5145.0,4126.0
2022-05-25,RB2210,4468.0,4549.0,4444.0,4541.0,4497.0,4552.0,2157011.0,2040853.0,97011348510.0,5052.0,4051.0
2022-05-26,RB2210,4500.0,4520.0,4427.0,4505.0,4475.0,4497.0,2591842.0,2113657.0,115985103330.0,4991.0,4002.0
2022-05-27,RB2210,4510.0,4604.0,4503.0,4576.0,4561.0,4475.0,1992558.0,1994377.0,90894107310.0,4967.0,3982.0
2022-05-30,RB2210,4588.0,4646.0,4580.0,4621.0,4615.0,4561.0,1658750.0,1941132.0,76562874980.0,5062.0,4059.0
2022-05-31,RB2210,4621.0,4690.0,4604.0,4684.0,4656.0,4615.0,1562122.0,1887003.0,72737213150.0,5122.0,4107.0
2022-06-01,RB2210,4690.0,4729.0,4654.0,4712.0,4694.0,4656.0,1417079.0,1871860.0,66530136280.0,5168.0,4143.0
2022-06-02,RB2210,4713.0,4795.0,4687.0,4788.0,4733.0,4694.0,1678060.0,1816719.0,79439002150.0,5210.0,4177.0
2022-06-06,RB2210,4798.0,4798.0,4738.0,4750.0,4774.0,4733.0,976089.0,1800987.0,46601272240.0,5253.0,4212.0
2022-06-07,RB2210,4750.0,4783.0,4711.0,4719.0,4749.0,4774.0,1235198.0,1810732.0,58670565630.0,5299.0,4248.0
2022-06-08,RB2210,4706.0,4807.0,4696.0,4795.0,4760.0,4749.0,1705881.0,1823787.0,81210369450.0,5271.0,4226.0
2022-06-09,RB2210,4795.0,4827.0,4757.0,4791.0,4793.0,4760.0,1423160.0,1836549.0,68213086350.0,5283.0,4236.0
2022-06-10,RB2210,4776.0,4834.0,4741.0,4793.0,4786.0,4793.0,1694289.0,1887652.0,81098419510.0,5320.0,4265.0
2022-06-13,RB2210,4793.0,4793.0,4660.0,4691.0,4716.0,4786.0,1768776.0,1829059.0,83419999530.0,5312.0,4259.0
2022-06-14,RB2210,4680.0,4726.0,4607.0,4617.0,4661.0,4716.0,1731426.0,1783474.0,80712056670.0,5234.0,4197.0
2022-06-15,RB2210,4610.0,4635.0,4544.0,4547.0,4594.0,4661.0,1899270.0,1776348.0,87255568820.0,5173.0,4148.0
2022-06-16,RB2210,4555.0,4601.0,4494.0,4506.0,4548.0,4594.0,1692130.0,1806083.0,76968493950.0,5099.0,4088.0
2022-06-17,RB2210,4489.0,4489.0,4353.0,4354.0,4413.0,4548.0,2532863.0,1852034.0,111780875830.0,5048.0,4047.0
2022-06-20,RB2210,4346.0,4365.0,4074.0,4149.0,4187.0,4413.0,3395298.0,1921252.0,142189774470.0,4898.0,3927.0
2022-06-21,RB2210,4145.0,4256.0,4103.0,4224.0,4187.0,4187.0,2444922.0,1882531.0,102388426050.0,4647.0,3726.0
2022-06-22,RB2210,4226.0,4261.0,4092.0,4128.0,4170.0,4187.0,2226834.0,1899978.0,92877468830.0,4647.0,3726.0
2022-06-23,RB2210,4147.0,4249.0,4115.0,4235.0,4177.0,4170.0,2354370.0,1896277.0,98358886220.0,4628.0,3711.0
2022-06-24,RB2210,4260.0,4275.0,4182.0,4189.0,4226.0,4177.0,2063167.0,1900788.0,87199407120.0,4636.0,3717.0
2022-06-27,RB2210,4192.0,4300.0,4153.0,4274.0,4244.0,4226.0,1980808.0,1878385.0,84084758720.0,4690.0,3761.0
2022-06-28,RB2210,4280.0,4350.0,4250.0,4349.0,4295.0,4244.0,1731054.0,1925971.0,74353691830.0,4710.0,3777.0
2022-06-29,RB2210,4350.0,4420.0,4340.0,4360.0,4370.0,4295.0,1941680.0,1917484.0,84868393700.0,4767.0,3822.0
2022-06-30,RB2210,4382.0,4408.0,4324.0,4378.0,4375.0,4370.0,2103300.0,1954729.0,92023293220.0,4850.0,3889.0
2022-07-01,RB2210,4350.0,4373.0,4258.0,4265.0,4315.0,4375.0,2390863.0,1943605.0,103171593660.0,4856.0,3893.0
2022-07-04,RB2210,4270.0,4312.0,4150.0,4168.0,4214.0,4315.0,1981674.0,1935596.0,83524649840.0,4789.0,3840.0
2022-07-05,RB2210,4180.0,4258.0,4116.0,4238.0,4198.0,4214.0,1965705.0,1945403.0,82529733550.0,4677.0,3750.0
2022-07-06,RB2210,4198.0,4247.0,4126.0,4245.0,4180.0,4198.0,2483205.0,1910606.0,103805571520.0,4659.0,3736.0
2022-07-07,RB2210,4250.0,4269.0,4182.0,4209.0,4228.0,4180.0,2336988.0,1964378.0,98817029340.0,4639.0,3720.0
2022-07-08,RB2210,4229.0,4279.0,4166.0,4196.0,4220.0,4228.0,2033395.0,1977016.0,85814264610.0,4693.0,3762.0
2022-07-11,RB2210,4196.0,4246.0,3971.0,4049.0,4084.0,4220.0,3063941.0,1966756.0,125156033660.0,4684.0,3755.0
2022-07-12,RB2210,4049.0,4069.0,3891.0,3910.0,3997.0,4084.0,2511590.0,2002501.0,100405634980.0,4533.0,3634.0
2022-07-13,RB2210,3900.0,3941.0,3850.0,3910.0,3892.0,3997.0,2455104.0,1977784.0,95576650470.0,4436.0,3557.0
2022-07-14,RB2210,3878.0,3919.0,3810.0,3833.0,3868.0,3892.0,2705644.0,1917507.0,104669213010.0,4320.0,3463.0
2022-07-15,RB2210,3798.0,3798.0,3588.0,3589.0,3704.0,3868.0,3298883.0,1970080.0,122205270050.0,4293.0,3442.0
2022-07-18,RB2210,3611.0,3795.0,3611.0,3780.0,3710.0,3704.0,2825094.0,1880061.0,104833649520.0,4111.0,3296.0
2022-07-19,RB2210,3789.0,3872.0,3748.0,3774.0,3814.0,3710.0,2698472.0,1889735.0,102925097970.0,4118.0,3301.0
2022-07-20,RB2210,3767.0,3877.0,3712.0,3830.0,3805.0,3814.0,2659073.0,1882732.0,101183078310.0,4233.0,3394.0
2022-07-21,RB2210,3823.0,3860.0,3771.0,3831.0,3811.0,3805.0,2578896.0,1892537.0,98284118110.0,4223.0,3386.0
2022-07-22,RB2210,3800.0,3880.0,3760.0,3863.0,3827.0,3811.0,2100304.0,1889528.0,80396822160.0,4230.0,3391.0
2022-07-25,RB2210,3865.0,3900.0,3843.0,3859.0,3875.0,3827.0,1899608.0,1876972.0,73627431890.0,4247.0,3406.0
2022-07-26,RB2210,3865.0,3909.0,3798.0,3888.0,3851.0,3875.0,2220357.0,1889277.0,85517454570.0,4301.0,3448.0
2022-07-27,RB2210,3895.0,3934.0,3827.0,3916.0,3885.0,3851.0,2184613.0,1924464.0,84878452620.0,4274.0,3427.0
2022-07-28,RB2210,3911.0,4068.0,3878.0,4058.0,3971.0,3885.0,2248033.0,1887291.0,89291630930.0,4312.0,3457.0
2022-07-29,RB2210,4030.0,4054.0,3979.0,3996.0,4014.0,3971.0,1827254.0,1859128.0,73359594270.0,4407.0,3534.0
2022-08-01,RB2210,4003.0,4133.0,4003.0,4093.0,4084.0,4014.0,2461131.0,1867672.0,100523424070.0,4455.0,3572.0
2022-08-02,RB2210,4070.0,4115.0,4013.0,4104.0,4064.0,4084.0,2177234.0,1847616.0,88504550180.0,4533.0,3634.0
2022-08-03,RB2210,4091.0,4145.0,4028.0,4063.0,4097.0,4064.0,2348397.0,1825651.0,96231052270.0,4511.0,3616.0
2022-08-04,RB2210,4075.0,4085.0,3974.0,3980.0,4030.0,4097.0,2291892.0,1783755.0,92368414070.0,4547.0,3646.0
2022-08-05,RB2210,3978.0,4081.0,3963.0,4036.0,4022.0,4030.0,1914339.0,1773775.0,77004297840.0,4473.0,3586.0
2022-08-08,RB2210,4040.0,4154.0,4022.0,4136.0,4102.0,4022.0,1933791.0,1759184.0,79330915770.0,4464.0,3579.0
2022-08-09,RB2210,4130.0,4158.0,4077.0,4089.0,4113.0,4102.0,1633047.0,1718371.0,67177009820.0,4553.0,3650.0
2022-08-10,RB2210,4089.0,4118.0,4047.0,4066.0,4081.0,4113.0,1834425.0,1703285.0,74872571100.0,4565.0,3660.0
2022-08-11,RB2210,4100.0,4130.0,4032.0,4108.0,4080.0,4081.0,2228055.0,1688732.0,90926212190.0,4529.0,3632.0
2022-08-12,RB2210,4118.0,4153.0,4100.0,4150.0,4127.0,4080.0,1590627.0,1738768.0,65655863650.0,4528.0,3631.0
2022-08-15,RB2210,4120.0,4199.0,4095.0,4126.0,4157.0,4127.0,2399032.0,1746361.0,99732364690.0,4580.0,3673.0
2022-08-16,RB2210,4090.0,4183.0,4078.0,4153.0,4138.0,4157.0,1502797.0,1732832.0,62199077800.0,4614.0,3699.0
2022-08-17,RB2210,4160.0,4174.0,3985.0,3993.0,4087.0,4138.0,2155416.0,1659566.0,88092645200.0,4593.0,3682.0
2022-08-18,RB2210,4003.0,4075.0,3980.0,4041.0,4030.0,4087.0,1958935.0,1659860.0,78962780600.0,4536.0,3637.0
2022-08-19,RB2210,4050.0,4062.0,3924.0,3929.0,3998.0,4030.0,2162701.0,1514851.0,86484060760.0,4473.0,3586.0
2022-08-22,RB2210,3948.0,4027.0,3924.0,4010.0,3986.0,3998.0,1732096.0,1472526.0,69054935990.0,4437.0,3558.0
2022-08-23,RB2210,4005.0,4064.0,3973.0,4052.0,4025.0,3986.0,1237138.0,1411349.0,49805228890.0,4424.0,3547.0
2022-08-24,RB2210,4054.0,4094.0,4034.0,4086.0,4064.0,4025.0,1300583.0,1288077.0,52864239810.0,4467.0,3582.0
