date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2023-08-01,RB2310,4359.524266397349,4392.387849377728,4344.792315406144,4376.5226713872,4371.989763389906,4361.790720395995,1592842.0,1837995.0,0,4579.370304266099,4143.077909526567
2023-08-02,RB2310,4366.323628393289,4386.721714381111,4306.262597429146,4307.3958244284695,4345.925542405466,4371.989763389906,2246681.0,1904043.0,0,4589.5693472600105,4153.2769525204785
2023-08-03,RB2310,4303.996143430499,4307.3958244284695,4220.1373454805625,4224.670253477857,4260.9335174562075,4345.925542405466,2556807.0,1808417.0,0,4562.371899276248,4128.345958535362
2023-08-04,RB2310,4238.268977469738,4276.798695446736,4229.20316147515,4233.736069472444,4251.86770146162,4260.9335174562075,1458807.0,1779600.0,0,4473.980193329017,4047.8868415833967
2023-08-07,RB2310,4229.20316147515,4237.135750470415,4199.7392594927405,4229.20316147515,4216.737664482593,4251.86770146162,1524669.0,1793253.0,0,4463.781150335107,4038.8210255888093
2023-08-08,RB2310,4232.602842473121,4247.334793464326,4177.074719506271,4183.874081502212,4212.204756485298,4216.737664482593,1365258.0,1813182.0,0,4427.517886356756,4004.8242156091055
2023-08-09,RB2310,4172.541811508978,4202.005713491388,4151.010498521831,4192.9398974968,4181.607627503565,4212.204756485298,1163636.0,1788140.0,0,4421.851751360138,4001.424534611135
2023-08-10,RB2310,4192.9398974968,4211.071529485975,4152.143725521155,4160.076314516419,4179.3411735049185,4181.607627503565,1536943.0,1864067.0,0,4390.121395379082,3971.9606326287253
2023-08-11,RB2310,4158.943087517096,4187.273762500183,4138.545001529274,4182.740854502888,4161.209541515743,4179.3411735049185,1646084.0,1813650.0,0,4387.854941380435,3969.694178630078
2023-08-14,RB2310,4175.941492506948,4182.740854502888,4113.614007544157,4126.079504536716,4144.211136525891,4161.209541515743,1428056.0,1860600.0,0,4368.5900823919355,3952.6957736402264
2023-08-15,RB2310,4136.278547530626,4190.673443498153,4124.946277537392,4186.140535500859,4153.2769525204785,4144.211136525891,1555592.0,1757174.0,0,4350.458450402761,3936.830595649698
2023-08-16,RB2310,4182.740854502888,4213.337983484622,4177.074719506271,4207.671848488005,4194.0731244961235,4153.2769525204785,1184152.0,1672597.0,0,4360.657493396671,3944.763184644962
2023-08-17,RB2310,4207.671848488005,4226.936707476503,4170.275357510331,4222.40379947921,4197.472805494093,4194.0731244961235,1377243.0,1604495.0,0,4403.720119370963,3983.29290262196
2023-08-18,RB2310,4222.40379947921,4237.135750470415,4185.007308501536,4192.9398974968,4213.337983484622,4197.472805494093,1135837.0,1549204.0,0,4407.119800368933,3986.6925836199302
2023-08-21,RB2310,4192.9398974968,4195.206351495447,4119.280142540775,4154.410179519802,4153.2769525204785,4213.337983484622,1815011.0,1561469.0,0,4422.984978359462,4002.5577616104583
2023-08-22,RB2310,4160.076314516419,4234.8692964717675,4130.612412534009,4219.004118481239,4177.074719506271,4153.2769525204785,1720172.0,1451795.0,0,4360.657493396671,3944.763184644962
2023-08-23,RB2310,4219.004118481239,4255.26738245959,4211.071529485975,4219.004118481239,4231.469615473798,4177.074719506271,1446653.0,1337094.0,0,4385.588487381788,3967.4277246314314
2023-08-24,RB2310,4219.004118481239,4269.999333450795,4178.207946505595,4179.3411735049185,4232.602842473121,4231.469615473798,1436149.0,1279159.0,0,4442.249837347961,4019.5561666003105
2023-08-25,RB2310,4192.9398974968,4232.602842473121,4180.474400504242,4211.071529485975,4208.805075487328,4232.602842473121,1254638.0,1212885.0,0,4443.383064347284,4020.689393599634
2023-08-28,RB2310,4212.204756485298,4241.668658467708,4127.212731536039,4155.543406519126,4185.007308501536,4208.805075487328,2237950.0,1239375.0,0,4418.452070362168,3998.024853613165
2023-08-29,RB2310,4155.543406519126,4198.606032493417,4147.610817523861,4168.0089035116835,4168.0089035116835,4185.007308501536,1295318.0,1120677.0,0,4393.521076377052,3975.3603136266956
2023-08-30,RB2310,4172.541811508978,4212.204756485298,4161.209541515743,4207.671848488005,4185.007308501536,4168.0089035116835,1307564.0,1039387.0,0,4375.389444387877,3959.495135636167
2023-08-31,RB2310,4211.071529485975,4245.068339465679,4208.805075487328,4238.268977469738,4226.936707476503,4185.007308501536,1259752.0,919823.0,0,4393.521076377052,3975.3603136266956
2023-09-01,RB2401,4243.904973450416,4299.137734061059,4229.251383900654,4298.010534864924,4268.703355765399,4224.742587116111,813926.0,1317333.0,0,4435.528836793463,4012.8291382426246
2023-09-04,RB2401,4300.264933257195,4334.080909141262,4281.10254692289,4298.010534864924,4307.028128434008,4268.703355765399,867625.0,1370059.0,0,4481.744003835021,4054.535508499641
2023-09-05,RB2401,4295.7561364726525,4327.317713964449,4267.576156569263,4282.229746119026,4301.39213245333,4307.028128434008,1017159.0,1457450.0,0,4522.3231748959015,4090.605882775979
2023-09-06,RB2401,4281.10254692289,4314.918522806957,4269.830554961534,4302.519331649466,4295.7561364726525,4301.39213245333,894842.0,1511551.0,0,4515.559979719088,4086.097085991437
2023-09-07,RB2401,4299.137734061059,4320.554518787635,4243.904973450416,4277.7209493344835,4274.339351746076,4295.7561364726525,1673420.0,1532233.0,0,4509.92398373841,4080.4610900107587
2023-09-08,RB2401,4272.084953353806,4285.611343707433,4183.0362168590955,4189.799412035909,4234.887379881332,4274.339351746076,1786032.0,1546003.0,0,4487.379999815699,4060.1715044803186
2023-09-11,RB2401,4190.926611232045,4250.6681686272295,4178.527420074553,4237.1417782736025,4215.724993547027,4234.887379881332,1503805.0,1530613.0,0,4445.673629558683,4022.973931007845
2023-09-12,RB2401,4240.52337586201,4283.356945315161,4240.52337586201,4273.2121525499415,4263.067359784721,4215.724993547027,1324021.0,1539364.0,0,4426.511243224379,4004.938743869676
2023-09-13,RB2401,4275.466550942212,4287.865742099703,4221.360989527705,4257.431363804043,4252.922567019501,4263.067359784721,1493026.0,1536524.0,0,4476.108007854344,4048.899512518963
2023-09-14,RB2401,4258.558563000179,4277.7209493344835,4237.1417782736025,4276.593750138348,4256.304164607907,4252.922567019501,1502575.0,1585958.0,0,4464.836015892988,4039.881918949878
2023-09-15,RB2401,4293.501738080381,4320.554518787635,4283.356945315161,4310.409726022415,4301.39213245333,4256.304164607907,1543446.0,1669241.0,0,4468.217613481394,4043.263516538285
2023-09-18,RB2401,4305.900929237872,4335.208108337398,4274.339351746076,4330.699311552855,4305.900929237872,4301.39213245333,1665547.0,1766006.0,0,4515.559979719088,4086.097085991437
2023-09-19,RB2401,4335.208108337398,4366.769685829193,4317.172921199228,4318.300120395364,4344.225701906482,4305.900929237872,1475760.0,1775340.0,0,4521.195975699766,4090.605882775979
2023-09-20,RB2401,4321.681717983771,4345.352901102618,4307.028128434008,4330.699311552855,4327.317713964449,4344.225701906482,1180974.0,1773099.0,0,4560.647947564511,4126.676257052317
2023-09-21,RB2401,4336.335307533533,4339.71690512194,4232.6329814890605,4240.52337586201,4281.10254692289,4327.317713964449,1990053.0,1687100.0,0,4542.612760426342,4110.895468306419
2023-09-22,RB2401,4229.251383900654,4275.466550942212,4228.1241847045185,4259.6857621963145,4252.922567019501,4281.10254692289,1160111.0,1643925.0,0,4494.143194992513,4066.934699657132
2023-09-25,RB2401,4267.576156569263,4268.703355765399,4175.145822486146,4188.672212839773,4216.852192743163,4252.922567019501,1655226.0,1710023.0,0,4464.836015892988,4039.881918949878
2023-09-26,RB2401,4188.672212839773,4198.817005604994,4131.185053836859,4142.457045798215,4167.255428113198,4216.852192743163,1451253.0,1772900.0,0,4427.638442420514,4004.938743869676
2023-09-27,RB2401,4146.965842582757,4167.255428113198,4140.202647405944,4150.347440171164,4152.601838563435,4167.255428113198,897787.0,1767758.0,0,4374.660080202142,3958.7235768281175
2023-09-28,RB2401,4159.365033740249,4189.799412035909,4152.601838563435,4159.365033740249,4170.637025701604,4152.601838563435,1021754.0,1697143.0,0,4442.292031970276,3861.7844459604585
2023-10-09,RB2401,4136.821049817538,4136.821049817538,4080.4610900107587,4100.750675541199,4105.259472325742,4170.637025701604,1025556.0,1810235.0,0,4462.581617500717,3878.692433902492
2023-10-10,RB2401,4100.750675541199,4118.785862679369,4053.408309303505,4069.189098049403,4086.097085991437,4105.259472325742,1316197.0,1877432.0,0,4310.409726022415,3898.9820194329322
2023-10-11,RB2401,4075.9522932262166,4096.241878756657,4046.6451141266916,4079.3338908146234,4075.9522932262166,4086.097085991437,1061811.0,1871876.0,0,4290.120140491975,3880.946832294763
2023-10-12,RB2401,4079.3338908146234,4093.9874803643856,4052.2811101073694,4088.351484383708,4075.9522932262166,4075.9522932262166,1253955.0,1900044.0,0,4278.848148530619,3871.9292387256787
2023-10-13,RB2401,4091.7330819721146,4116.531464287097,4060.1715044803186,4080.4610900107587,4079.3338908146234,4075.9522932262166,1181367.0,1910511.0,0,4278.848148530619,3871.9292387256787
2023-10-16,RB2401,4084.969886795301,4128.930655444588,4048.899512518963,4122.167460267775,4086.097085991437,4079.3338908146234,1639211.0,1888586.0,0,4282.229746119026,3875.3108363140855
2023-10-17,RB2401,4123.294659463911,4139.075448209808,4099.623476345064,4110.895468306419,4116.531464287097,4086.097085991437,1068036.0,1870289.0,0,4290.120140491975,3880.946832294763
2023-10-18,RB2401,4116.531464287097,4125.549057856181,4063.5531020687254,4074.825094030081,4096.241878756657,4116.531464287097,1361935.0,1951142.0,0,4321.681717983771,3910.2540113942878
2023-10-19,RB2401,4074.825094030081,4114.277065894826,4052.2811101073694,4107.513870718012,4084.969886795301,4096.241878756657,1313338.0,1886883.0,0,4300.264933257195,3891.0916250599835
2023-10-20,RB2401,4114.277065894826,4124.421858660046,4059.044305284183,4069.189098049403,4090.605882775979,4084.969886795301,1418587.0,1880167.0,0,4288.992941295839,3879.8196330986275
2023-10-23,RB2401,4057.9171060880476,4075.9522932262166,4010.5747398503536,4026.3555285962516,4037.627520557607,4090.605882775979,1591543.0,1953077.0,0,4294.628937276517,3885.4556290793053
2023-10-24,RB2401,4030.8643253807936,4098.496277148928,4026.3555285962516,4091.7330819721146,4053.408309303505,4037.627520557607,1443112.0,1862178.0,0,4239.396176665874,3834.731665253205
2023-10-25,RB2401,4108.641069914148,4155.9834361518415,4096.241878756657,4140.202647405944,4130.057854640724,4053.408309303505,1688410.0,1781581.0,0,4255.176965411772,3850.512453999103
2023-10-26,RB2401,4140.202647405944,4157.110635347977,4122.167460267775,4153.729037759571,4136.821049817538,4130.057854640724,1133648.0,1759038.0,0,4336.335307533533,3922.653202551779
2023-10-27,RB2401,4143.58424499435,4199.944204801129,4132.312253032995,4197.689806408858,4163.873830524791,4136.821049817538,1427073.0,1725232.0,0,4343.098502710346,3929.4163977285925
2023-10-30,RB2401,4193.181009624315,4219.1065911354335,4179.654619270689,4215.724993547027,4198.817005604994,4163.873830524791,1066575.0,1709019.0,0,4371.278482613736,3955.341979239711
2023-10-31,RB2401,4221.360989527705,4224.742587116111,4184.163416055231,4207.834599174078,4203.325802389536,4198.817005604994,1069766.0,1692499.0,0,4408.47605608621,3988.030755927642
2023-11-01,RB2401,4207.834599174078,4239.396176665874,4196.5626072127225,4225.869786312247,4217.979391939298,4203.325802389536,1185467.0,1665545.0,0,4412.984852870752,3992.5395527121846
2023-11-02,RB2401,4233.760180685196,4246.1593718426875,4212.34339595862,4233.760180685196,4229.251383900654,4217.979391939298,1009222.0,1658538.0,0,4428.765641616649,4006.065943065811
2023-11-03,RB2401,4222.488188723841,4298.010534864924,4212.34339595862,4288.992941295839,4264.1945589808565,4229.251383900654,1486028.0,1665308.0,0,4440.037633578006,4017.337935027167
2023-11-06,RB2401,4288.992941295839,4317.172921199228,4273.2121525499415,4288.992941295839,4295.7561364726525,4264.1945589808565,1429910.0,1639478.0,0,4477.235207050479,4050.0267117150984
2023-11-07,RB2401,4283.356945315161,4303.646530845602,4260.81296139245,4273.2121525499415,4282.229746119026,4295.7561364726525,1267602.0,1599081.0,0,4509.92398373841,4080.4610900107587
2023-11-08,RB2401,4260.81296139245,4340.844104318076,4247.286571038823,4337.462506729668,4283.356945315161,4282.229746119026,1511907.0,1645117.0,0,4495.270394188648,4068.0618988532674
2023-11-09,RB2401,4336.335307533533,4372.405681809872,4325.063315572177,4343.098502710346,4344.225701906482,4283.356945315161,1553439.0,1639732.0,0,4497.524792580919,4069.189098049403
2023-11-10,RB2401,4343.098502710346,4378.041677790549,4338.589705925804,4372.405681809872,4362.260889044651,4344.225701906482,1287764.0,1624456.0,0,4560.647947564511,4126.676257052317
2023-11-13,RB2401,4365.642486633058,4416.366450459158,4343.098502710346,4364.515287436922,4371.278482613736,4362.260889044651,1676739.0,1590486.0,0,4579.810333898816,4143.58424499435
2023-11-14,RB2401,4366.769685829193,4374.660080202142,4321.681717983771,4346.480100298753,4347.607299494889,4371.278482613736,1331751.0,1582865.0,0,4588.827927467901,4152.601838563435
2023-11-15,RB2401,4360.00649065238,4465.963215089123,4360.00649065238,4418.620848851429,4422.002446439837,4347.607299494889,2343797.0,1577302.0,0,4564.029545152918,4130.057854640724
2023-11-16,RB2401,4418.620848851429,4485.125601423428,4388.186470555769,4477.235207050479,4428.765641616649,4422.002446439837,1699371.0,1638080.0,0,4642.933488882408,4199.944204801129
2023-11-17,RB2401,4488.507199011835,4502.033589365462,4418.620848851429,4428.765641616649,4460.327219108445,4428.765641616649,1588116.0,1578094.0,0,4649.696684059221,4206.707399977942
2023-11-20,RB2401,4427.638442420514,4503.160788561597,4408.47605608621,4489.634398207971,4454.691223127767,4460.327219108445,1661591.0,1622470.0,0,4682.385460747152,4237.1417782736025
2023-11-21,RB2401,4508.7967845422745,4568.53834193746,4489.634398207971,4489.634398207971,4530.213569268851,4454.691223127767,2030063.0,1628589.0,0,4676.749464766474,4231.505782292925
2023-11-22,RB2401,4493.015995796377,4527.959170876579,4458.072820716175,4509.92398373841,4493.015995796377,4530.213569268851,2020789.0,1599519.0,0,4755.653408495965,4303.646530845602
2023-11-23,RB2401,4512.178382130682,4526.831971680444,4391.568068144175,4434.401637597328,4452.436824735497,4493.015995796377,2420217.0,1472805.0,0,4717.328635827355,4267.576156569263
2023-11-24,RB2401,4447.928027950954,4487.379999815699,4403.967259301667,4481.744003835021,4437.783235185734,4452.436824735497,1549819.0,1424684.0,0,4674.495066374204,4229.251383900654
2023-11-27,RB2401,4485.125601423428,4488.507199011835,4412.984852870752,4462.581617500717,4445.673629558683,4437.783235185734,1793161.0,1326302.0,0,4658.714277628305,4215.724993547027
2023-11-28,RB2401,4462.581617500717,4462.581617500717,4376.914478594414,4388.186470555769,4416.366450459158,4445.673629558683,1814439.0,1160221.0,0,4667.73187119739,4222.488188723841
2023-11-29,RB2401,4390.440868948041,4426.511243224379,4379.168876986684,4391.568068144175,4400.58566171326,4416.366450459158,1202436.0,1035330.0,0,4636.170293705594,4195.435408016587
2023-11-30,RB2401,4402.840060105532,4422.002446439837,4350.988897083295,4410.73045447848,4380.29607618282,4400.58566171326,1629253.0,900559.0,0,4620.389504959696,4179.654619270689
2023-12-01,RB2405,4410.73045447848,4462.304831932982,4406.245726004176,4448.850646510068,4434.275278968579,4384.94326575123,607957.0,1138923.0,0,4603.573778873574,4165.191570510308
2023-12-04,RB2405,4448.850646510068,4455.577739221525,4365.883169735435,4372.610262446892,4411.851636597056,4434.275278968579,651409.0,1134598.0,0,4655.148156328076,4212.281219490506
2023-12-05,RB2405,4372.610262446892,4398.397451174143,4361.398441261131,4371.489080328316,4375.973808802621,4411.851636597056,516808.0,1131421.0,0,4631.603331837977,4190.97875923756
2023-12-06,RB2405,4368.125533972588,4434.275278968579,4343.4595273639125,4432.032914731427,4388.306812106958,4375.973808802621,742650.0,1170999.0,0,4594.604321924965,4156.2221135617
2023-12-07,RB2405,4432.032914731427,4508.273298794603,4423.063457782818,4497.061477608842,4475.759017355896,4388.306812106958,1040675.0,1313215.0,0,4606.937325229303,4168.555116866037
2023-12-08,RB2405,4486.970838541657,4551.9994014190725,4480.2437458302,4531.818123284702,4523.969848454669,4475.759017355896,937385.0,1371697.0,0,4698.874258952545,4251.5225936406705
2023-12-11,RB2405,4531.818123284702,4569.93831531629,4495.940295490266,4512.758027268907,4526.212212691821,4523.969848454669,1295013.0,1403548.0,0,4749.32745428847,4297.4910605022915
2023-12-12,RB2405,4510.515663031755,4555.362947774801,4490.3343848973855,4551.9994014190725,4523.969848454669,4526.212212691821,1106310.0,1462775.0,0,4751.569818525622,4299.733424739444
2023-12-13,RB2405,4540.787580233311,4544.151126589039,4407.366908122752,4419.699911427089,4473.516653118743,4523.969848454669,1915813.0,1388556.0,0,4749.32745428847,4297.4910605022915
2023-12-14,RB2405,4429.790550494275,4461.183649814406,4395.033904818414,4400.639815411295,4425.30582201997,4473.516653118743,1284734.0,1364343.0,0,4696.631894715392,4249.280229403518
2023-12-15,RB2405,4405.124543885599,4443.244735917188,4368.125533972588,4389.427994225533,4408.488090241328,4425.30582201997,1635283.0,1378052.0,0,4646.178699379467,4203.311762541897
2023-12-18,RB2405,4389.427994225533,4419.699911427089,4363.640805498283,4409.609272359904,4388.306812106958,4408.488090241328,1387983.0,1385700.0,0,4628.239785482248,4187.615212881831
2023-12-19,RB2405,4409.609272359904,4428.6693683756985,4379.337355158349,4400.639815411295,4406.245726004176,4388.306812106958,1241986.0,1383881.0,0,4606.937325229303,4168.555116866037
2023-12-20,RB2405,4400.639815411295,4436.5176432057315,4392.791540581262,4417.457547189937,4415.215182952785,4406.245726004176,1064645.0,1370546.0,0,4625.997421245096,4185.372848644679
2023-12-21,RB2405,4417.457547189937,4476.880199474472,4398.397451174143,4471.274288881591,4433.154096850003,4415.215182952785,1382449.0,1419138.0,0,4634.966878193705,4194.342305593288
2023-12-22,RB2405,4471.274288881591,4517.242755743212,4464.547196170134,4489.213202778809,4486.970838541657,4433.154096850003,1242795.0,1413911.0,0,4654.0269742095,4211.16003737193
2023-12-25,RB2405,4485.849656423081,4500.425023964571,4463.426014051558,4482.4861100673525,4481.364927948776,4486.970838541657,1014394.0,1395734.0,0,4711.207262256882,4261.613232707856
2023-12-26,RB2405,4484.728474304505,4529.57575904755,4481.364927948776,4510.515663031755,4508.273298794603,4481.364927948776,1069379.0,1460390.0,0,4704.480169545425,4257.128504233551
2023-12-27,RB2405,4510.515663031755,4522.848666336093,4473.516653118743,4510.515663031755,4499.303841845995,4508.273298794603,1119862.0,1455027.0,0,4733.630904628405,4281.7945108422255
2023-12-28,RB2405,4510.515663031755,4516.121573624636,4464.547196170134,4480.2437458302,4492.576749134538,4499.303841845995,1321056.0,1442009.0,0,4723.54026556122,4273.9462360121925
2023-12-29,RB2405,4473.516653118743,4500.425023964571,4457.820103458677,4486.970838541657,4484.728474304505,4492.576749134538,1202060.0,1398474.0,0,4716.813172849763,4267.2191433007365
2024-01-02,RB2405,4490.3343848973855,4549.75703718192,4465.66837828871,4537.424033877583,4525.091030573245,4484.728474304505,970394.0,1541082.0,0,4708.96489801973,4260.49205058928
2024-01-03,RB2405,4538.545215996159,4565.453586841985,4529.57575904755,4546.393490826192,4546.393490826192,4525.091030573245,964192.0,1583796.0,0,4750.448636407046,4298.612242620868
2024-01-04,RB2405,4545.272308707616,4551.9994014190725,4516.121573624636,4536.302851759006,4535.18166964043,4546.393490826192,1012620.0,1565306.0,0,4772.872278778569,4318.793520755238
2024-01-05,RB2405,4537.424033877583,4544.151126589039,4452.214192865797,4461.183649814406,4497.061477608842,4535.18166964043,1381043.0,1519864.0,0,4761.660457592808,4307.581699569477
2024-01-08,RB2405,4469.031924644439,4473.516653118743,4414.094000834209,4428.6693683756985,4441.002371680036,4497.061477608842,1112685.0,1481551.0,0,4721.297901324067,4271.703871775041
2024-01-09,RB2405,4428.6693683756985,4443.244735917188,4411.851636597056,4420.8210935456655,4426.427004138546,4441.002371680036,904309.0,1500557.0,0,4662.996431158109,4217.887130083386
2024-01-10,RB2405,4420.8210935456655,4424.184639901394,4355.79253066825,4358.034894905402,4388.306812106958,4426.427004138546,1306981.0,1555083.0,0,4647.299881498043,4204.432944660473
2024-01-11,RB2405,4352.428984312522,4407.366908122752,4352.428984312522,4401.760997529871,4380.458537276925,4388.306812106958,1049723.0,1518301.0,0,4606.937325229303,4168.555116866037
2024-01-12,RB2405,4401.760997529871,4407.366908122752,4373.731444565468,4374.8526266840445,4389.427994225533,4380.458537276925,946101.0,1518179.0,0,4599.08905039927,4160.706842036004
2024-01-15,RB2405,4378.216173039773,4395.033904818414,4332.247706178151,4368.125533972588,4363.640805498283,4389.427994225533,1337484.0,1534526.0,0,4608.058507347879,4169.676298984613
2024-01-16,RB2405,4360.277259142555,4380.458537276925,4333.368888296727,4371.489080328316,4354.671348549674,4363.640805498283,1241142.0,1577068.0,0,4581.150136502051,4145.010292375939
2024-01-17,RB2405,4387.185629988382,4400.639815411295,4322.157067110967,4325.520613466695,4365.883169735435,4354.671348549674,1343304.0,1678312.0,0,4572.180679553442,4136.0408354273295
2024-01-18,RB2405,4318.793520755238,4389.427994225533,4306.460517450901,4387.185629988382,4349.065437956793,4365.883169735435,1671022.0,1624177.0,0,4583.392500739204,4147.252656613091
2024-01-19,RB2405,4387.185629988382,4395.033904818414,4363.640805498283,4389.427994225533,4380.458537276925,4349.065437956793,938865.0,1589085.0,0,4565.453586841985,4131.556106953025
2024-01-22,RB2405,4389.427994225533,4406.245726004176,4353.550166431098,4374.8526266840445,4381.579719395501,4380.458537276925,1351690.0,1547107.0,0,4599.08905039927,4160.706842036004
2024-01-23,RB2405,4377.094990921197,4416.336365071361,4364.761987616859,4408.488090241328,4397.276269055566,4381.579719395501,1025124.0,1512174.0,0,4600.210232517846,4161.82802415458
2024-01-24,RB2405,4406.245726004176,4434.275278968579,4404.003361767023,4434.275278968579,4417.457547189937,4397.276269055566,863883.0,1504867.0,0,4617.027964296488,4176.40339169607
2024-01-25,RB2405,4452.214192865797,4472.395471000167,4441.002371680036,4447.729464391492,4455.577739221525,4417.457547189937,1058613.0,1493572.0,0,4638.330424549434,4196.58466983044
2024-01-26,RB2405,4441.002371680036,4470.153106763015,4438.760007442884,4454.456557102949,4452.214192865797,4455.577739221525,911318.0,1498486.0,0,4677.571798699599,4232.462497624876
2024-01-29,RB2405,4454.456557102949,4475.759017355896,4434.275278968579,4448.850646510068,4454.456557102949,4452.214192865797,933122.0,1515490.0,0,4674.20825234387,4229.098951269148
2024-01-30,RB2405,4448.850646510068,4455.577739221525,4386.064447869806,4387.185629988382,4424.184639901394,4454.456557102949,1177825.0,1548905.0,0,4676.450616581023,4231.3413155063
2024-01-31,RB2405,4383.822083632654,4393.912722699838,4335.611252533879,4337.853616771032,4367.0043518540115,4424.184639901394,1219415.0,1612323.0,0,4645.057517260891,4202.190580423321
2024-02-01,RB2405,4336.732434652456,4356.913712786826,4322.157067110967,4336.732434652456,4340.095981008184,4367.0043518540115,985874.0,1668963.0,0,4584.51368285778,4148.373838731667
2024-02-02,RB2405,4336.732434652456,4346.823073719641,4261.613232707856,4288.521603553682,4300.85460685802,4340.095981008184,1622279.0,1764601.0,0,4556.484129893377,4122.586650004416
2024-02-05,RB2405,4288.521603553682,4322.157067110967,4276.188600249345,4297.4910605022915,4303.096971095172,4300.85460685802,1108800.0,1711481.0,0,4515.00039150606,4085.5876400914035
2024-02-06,RB2405,4291.885149909411,4314.308792280934,4253.764957877823,4300.85460685802,4281.7945108422255,4303.096971095172,1256479.0,1729234.0,0,4517.242755743212,4087.830004328556
2024-02-07,RB2405,4299.733424739444,4312.066428043781,4275.067418130769,4305.3393353323245,4290.763967790835,4281.7945108422255,753136.0,1670548.0,0,4494.81911337169,4067.6487261941857
2024-02-08,RB2405,4306.460517450901,4333.368888296727,4297.4910605022915,4321.0358849923905,4315.42997439951,4290.763967790835,748877.0,1574632.0,0,4590.11959345066,3990.287160012433
2024-02-19,RB2405,4346.823073719641,4353.550166431098,4263.855596945008,4269.461507537889,4299.733424739444,4315.42997439951,923941.0,1698766.0,0,4617.027964296488,4012.7108023839555
2024-02-20,RB2405,4266.09796118216,4284.036875079378,4205.5541267790495,4207.796491016202,4247.037865166366,4299.733424739444,1412007.0,1903502.0,0,4513.879209387484,4084.4664579728274
2024-02-21,RB2405,4207.796491016202,4314.308792280934,4186.494030763255,4250.401411522094,4247.037865166366,4247.037865166366,2460300.0,1775444.0,0,4458.941285577253,4034.013262636902
2024-02-22,RB2405,4240.310772454909,4279.552146605073,4225.735404913419,4257.128504233551,4252.643775759247,4247.037865166366,1443443.0,1821231.0,0,4458.941285577253,4034.013262636902
2024-02-23,RB2405,4257.128504233551,4276.188600249345,4241.431954573485,4249.280229403518,4258.249686352127,4252.643775759247,993602.0,1865495.0,0,4464.547196170134,4039.6191732297825
2024-02-26,RB2405,4248.159047284942,4259.3708684707035,4193.221123474712,4203.311762541897,4219.008312201962,4258.249686352127,1489032.0,1931411.0,0,4470.153106763015,4045.2250838226632
2024-02-27,RB2405,4194.342305593288,4291.885149909411,4190.97875923756,4287.400421435106,4242.553136692061,4219.008312201962,1526868.0,1817302.0,0,4429.790550494275,4007.104891791075
2024-02-28,RB2405,4285.158057197954,4290.763967790835,4258.249686352127,4271.703871775041,4275.067418130769,4242.553136692061,1104940.0,1832452.0,0,4454.456557102949,4029.528534162597
2024-02-29,RB2405,4260.49205058928,4278.430964486497,4231.3413155063,4247.037865166366,4254.886139996399,4275.067418130769,1593839.0,1840987.0,0,4488.092020660233,4060.921633482729
2024-03-01,RB2405,4247.037865166366,4270.582689656465,4215.644765846234,4219.008312201962,4247.037865166366,4254.886139996399,1307382.0,1907770.0,0,4466.789560407286,4041.861537466935
2024-03-04,RB2405,4205.5541267790495,4233.583679743452,4158.4644777988515,4217.887130083386,4195.463487711864,4247.037865166366,2064821.0,1995627.0,0,4458.941285577253,4034.013262636902
2024-03-05,RB2405,4199.948216186169,4224.614222794843,4165.191570510308,4174.1610274589175,4190.97875923756,4195.463487711864,1476512.0,2105091.0,0,4405.124543885599,3984.6812494195524
2024-03-06,RB2405,4165.191570510308,4173.039845340341,4134.919653308753,4161.82802415458,4156.2221135617,4190.97875923756,1491723.0,2154551.0,0,4399.518633292719,3981.317703063824
2024-03-07,RB2405,4159.585659917428,4185.372848644679,4142.767928138786,4157.343295680275,4164.070388391732,4156.2221135617,1453456.0,2173795.0,0,4363.640805498283,3947.68223950654
2024-03-08,RB2405,4159.585659917428,4168.555116866037,4127.07137847872,4138.283199664482,4142.767928138786,4164.070388391732,1446243.0,2234800.0,0,4371.489080328316,3955.530514336573
2024-03-11,RB2405,4133.798471190177,4136.0408354273295,4040.7403553483587,4042.982719585511,4081.1029116170994,4142.767928138786,1970962.0,2344611.0,0,4349.065437956793,3935.349236202203
2024-03-12,RB2405,4040.7403553483587,4082.2240937356755,4031.7708983997495,4076.618183142795,4058.6792692455765,4081.1029116170994,1442101.0,2273876.0,0,4285.158057197954,3877.0477660362444
2024-03-13,RB2405,4075.4970010242187,4087.830004328556,4010.4684381468032,4017.19553085826,4050.830994415544,4058.6792692455765,1592420.0,2322421.0,0,4261.613232707856,3855.7453057832977
2024-03-14,RB2405,4021.6802593325647,4027.286169925445,3929.7433256093223,3930.8645077278984,3983.5600673009762,4050.830994415544,2499011.0,2365042.0,0,4252.643775759247,3847.897030953265
2024-03-15,RB2405,3924.1374150164415,3952.1669679808447,3906.1985011192237,3912.92559383068,3928.622143490746,3983.5600673009762,2252282.0,2324008.0,0,4182.0093022889505,3783.989650194426
2024-03-18,RB2405,3910.683229593528,3951.0457858622685,3827.7157528188945,3938.712782557931,3894.9866799334623,3928.622143490746,3569146.0,2233803.0,0,4124.829014241568,3731.294090621348
2024-03-19,RB2405,3944.3186931508117,4011.5896202653794,3938.712782557931,4005.9837096724987,3974.590610352367,3894.9866799334623,2378936.0,2057185.0,0,4088.951186447132,3699.9009913012164
